6.71,9.10;4.13,10.13;2.42,10.00;1.49,9.15;1.00,8.04;0.74,6.91;0.61,5.88;0.55,4.97;0.53,4.19;0.55,3.53;0.60,2.99;0.68,2.53;0.81,2.16;0.99,1.87;1.23,1.63;1.57,1.45;2.03,1.31;2.63,1.23;3.43,1.20;4.45,1.23;5.70,1.35;7.17,1.60;8.71,2.05;9.99,2.84;10.52,4.11;9.71,5.93;7.60,7.92;5.11,9.32;3.16,9.66;1.97,9.15;1.31,8.23;0.96,7.18;0.77,6.18;0.67,5.26;0.63,4.47;0.64,3.79;0.68,3.22;0.76,2.75;0.88,2.36;1.06,2.04;1.31,1.79;1.64,1.59;2.09,1.45;2.68,1.37;3.44,1.34;4.41,1.37;5.59,1.50;6.94,1.76;8.32,2.22;9.44,2.99;9.84,4.20;9.08,5.85;7.23,7.61;5.03,8.84;3.25,9.18;2.11,8.76;1.45,7.94;1.08,6.98;0.88,6.04;0.77,5.19;0.73,4.43;0.74,3.78;0.79,3.23;0.88,2.78;1.02,2.40;1.22,2.10;1.49,1.86;1.86,1.67;2.35,1.55;2.98,1.48;3.79,1.48;4.78,1.55;5.95,1.73;7.21,2.06;8.38,2.62;9.14,3.51;9.09,4.80;8.00,6.37;6.17,7.81;4.29,8.63;2.87,8.67;1.96,8.15;1.42,7.35;1.11,6.47;0.94,5.62;0.86,4.84;0.84,4.16;0.86,3.58;0.94,3.08;1.06,2.67;1.23,2.34;1.48,2.07;1.81,1.86;2.25,1.72;2.82,1.63;3.54,1.60;4.43,1.65;5.47,1.80;6.62,2.08;7.72,2.56
3.82,11.94;2.55,9.98;2.03,7.82;1.91,6.00;2.05,4.60;2.41,3.60;3.00,2.92;3.86,2.49;5.00,2.28;6.36,2.28;7.82,2.49;9.13,2.96;10.00,3.74;10.14,4.88;9.45,6.26;8.11,7.58;6.54,8.40;5.18,8.47;4.24,7.90;3.73,7.01;3.53,6.07;3.60,5.23;3.87,4.57;4.33,4.10;4.95,3.81;5.67,3.71;6.42,3.79;7.09,4.05;7.56,4.49;7.72,5.07;7.54,5.73;7.06,6.34;6.41,6.77;5.73,6.93;5.15,6.81;4.75,6.47;4.54,6.02;4.50,5.55;4.62,5.13;4.87,4.81;5.21,4.60;5.61,4.50;6.02,4.53;6.37,4.68;6.62,4.92;6.72,5.23;6.65,5.57;6.45,5.88;6.14,6.11;5.80,6.22;5.48,6.19;5.24,6.05;5.08,5.83;5.04,5.58;5.08,5.34;5.21,5.14;5.40,5.00;5.62,4.94;5.85,4.94;6.04,5.02;6.18,5.15;6.24,5.32;6.22,5.50;6.12,5.67;5.97,5.79;5.79,5.86;5.62,5.85;5.47,5.79;5.38,5.68;5.34,5.55;5.36,5.42;5.42,5.30;5.53,5.22;5.65,5.18;5.77,5.17;5.88,5.21;5.96,5.28;6.00,5.37;5.99,5.47;5.94,5.56;5.86,5.63;5.77,5.67;5.67,5.67;5.59,5.65;5.54,5.59;5.51,5.52;5.51,5.45;5.55,5.39;5.60,5.34;5.66,5.31;5.73,5.30;5.79,5.32;5.83,5.35;5.86,5.39;5.86,5.44;5.85,5.49;5.81,5.53;5.77,5.56;5.72,5.57;5.68,5.57
5.81,9.52;5.86,8.87;6.06,8.29;6.40,7.82;6.84,7.46;7.37,7.22;7.94,7.10;8.53,7.11;9.07,7.24;9.53,7.47;9.85,7.80;10.01,8.19;10.00,8.63;9.82,9.06;9.51,9.45;9.11,9.76;8.67,9.96;8.24,10.04;7.85,10.00;7.53,9.85;7.30,9.63;7.17,9.36;7.13,9.08;7.17,8.80;7.29,8.55;7.47,8.35;7.69,8.20;7.95,8.11;8.20,8.08;8.45,8.11;8.66,8.19;8.82,8.32;8.91,8.49;8.94,8.67;8.90,8.85;8.80,9.02;8.66,9.16;8.49,9.27;8.31,9.33;8.14,9.34;7.98,9.30;7.86,9.23;7.77,9.13;7.73,9.01;7.73,8.89;7.76,8.78;7.82,8.68;7.91,8.60;8.02,8.54;8.13,8.51;8.23,8.51;8.33,8.53;8.41,8.57;8.46,8.63;8.50,8.70;8.50,8.78;8.48,8.85;8.44,8.92;8.38,8.98;8.31,9.02;8.24,9.04;8.17,9.04;8.11,9.03;8.06,9.00;8.02,8.96;8.00,8.92;8.00,8.87;8.01,8.82;8.03,8.78;8.06,8.74;8.11,8.72;8.15,8.70;8.20,8.70;8.24,8.70;8.27,8.72;8.30,8.74;8.31,8.77;8.32,8.80;8.32,8.83;8.30,8.86;8.28,8.88;8.26,8.90;8.23,8.91;8.20,8.92;8.17,8.92;8.15,8.91;8.13,8.89;8.12,8.88;8.11,8.86;8.11,8.84;8.12,8.82;8.13,8.81;8.14,8.79;8.16,8.78;8.18,8.78;8.20,8.78;8.21,8.78;8.23,8.79;8.24,8.80;8.24,8.81
5.27,7.99;4.71,8.03;4.20,7.89;3.78,7.60;3.46,7.19;3.23,6.72;3.10,6.22;3.06,5.74;3.09,5.29;3.20,4.90;3.38,4.56;3.62,4.29;3.94,4.10;4.32,3.97;4.77,3.92;5.26,3.95;5.78,4.06;6.30,4.27;6.78,4.59;7.17,5.01;7.42,5.53;7.47,6.14;7.30,6.81;6.90,7.46;6.31,8.03;5.62,8.42;4.90,8.57;4.25,8.48;3.70,8.16;3.29,7.68;3.00,7.10;2.82,6.50;2.74,5.91;2.75,5.36;2.84,4.88;3.00,4.46;3.25,4.13;3.57,3.87;3.97,3.69;4.44,3.58;4.99,3.57;5.60,3.64;6.25,3.81;6.89,4.09;7.46,4.50;7.91,5.05;8.15,5.73;8.11,6.53;7.76,7.38;7.12,8.19;6.27,8.84;5.34,9.21;4.47,9.24;3.75,8.94;3.19,8.40;2.80,7.72;2.55,6.98;2.42,6.25;2.39,5.58;2.44,4.98;2.58,4.47;2.79,4.04;3.08,3.70;3.46,3.45;3.94,3.28;4.51,3.19;5.17,3.19;5.91,3.29;6.70,3.49;7.49,3.83;8.20,4.32;8.74,4.99;9.00,5.84;8.89,6.85;8.35,7.94;7.43,8.96;6.29,9.74;5.12,10.11;4.09,10.00;3.29,9.49;2.73,8.72;2.36,7.83;2.14,6.93;2.04,6.09;2.03,5.33;2.11,4.68;2.26,4.13;2.50,3.68;2.82,3.33;3.24,3.06;3.76,2.88;4.40,2.78;5.15,2.77;6.01,2.86;6.96,3.07;7.94,3.41;8.88,3.92;9.63,4.65;10.06,5.62;10.00,6.84
5.48,10.18;3.68,10.00;2.58,9.05;1.97,7.79;1.68,6.52;1.57,5.40;1.61,4.46;1.75,3.71;2.02,3.12;2.43,2.68;3.00,2.37;3.77,2.18;4.76,2.11;5.98,2.17;7.38,2.40;8.82,2.87;10.00,3.67;10.49,4.90;9.93,6.52;8.30,8.22;6.19,9.38;4.35,9.60;3.11,8.99;2.37,7.95;1.98,6.80;1.81,5.72;1.80,4.79;1.92,4.02;2.16,3.41;2.53,2.95;3.06,2.62;3.76,2.42;4.67,2.33;5.77,2.39;7.02,2.60;8.29,3.04;9.33,3.76;9.80,4.85;9.38,6.26;8.06,7.73;6.28,8.80;4.62,9.10;3.40,8.66;2.65,7.79;2.23,6.77;2.03,5.78;2.01,4.90;2.11,4.17;2.34,3.58;2.71,3.13;3.22,2.81;3.91,2.61;4.77,2.54;5.80,2.60;6.94,2.83;8.05,3.28;8.91,4.00;9.23,5.02;8.78,6.29;7.59,7.55;6.04,8.43;4.58,8.65;3.50,8.26;2.80,7.49;2.41,6.57;2.22,5.67;2.21,4.86;2.32,4.19;2.57,3.64;2.94,3.23;3.47,2.94;4.15,2.77;4.99,2.73;5.96,2.83;7.00,3.10;7.94,3.59;8.59,4.32;8.71,5.31;8.14,6.46;7.01,7.51;5.64,8.16;4.39,8.25;3.47,7.83;2.87,7.10;2.53,6.27;2.39,5.46;2.40,4.74;2.55,4.13;2.82,3.64;3.23,3.28;3.77,3.04;4.47,2.92;5.29,2.93;6.20,3.08;7.11,3.41;7.87,3.95;8.28,4.71;8.17,5.67;7.49,6.68;6.39,7.50
10.35,9.43;10.00,9.70;9.59,9.90;9.17,10.00;8.77,10.01;8.42,9.92;8.17,9.77;8.01,9.57;7.95,9.35;7.98,9.13;8.10,8.93;8.28,8.77;8.51,8.66;8.78,8.59;9.04,8.59;9.29,8.63;9.48,8.72;9.62,8.85;9.67,9.00;9.65,9.15;9.56,9.30;9.42,9.42;9.24,9.50;9.05,9.55;8.87,9.55;8.71,9.51;8.58,9.45;8.50,9.36;8.46,9.26;8.48,9.15;8.53,9.05;8.62,8.97;8.73,8.91;8.86,8.88;8.99,8.87;9.11,8.90;9.20,8.94;9.26,9.00;9.29,9.07;9.28,9.15;9.24,9.22;9.18,9.27;9.10,9.32;9.01,9.34;8.92,9.34;8.84,9.33;8.77,9.30;8.73,9.26;8.71,9.21;8.71,9.16;8.73,9.11;8.78,9.07;8.83,9.03;8.90,9.02;8.96,9.01;9.02,9.02;9.07,9.04;9.10,9.07;9.12,9.11;9.11,9.15;9.10,9.18;9.06,9.21;9.02,9.23;8.98,9.25;8.93,9.25;8.89,9.24;8.86,9.23;8.84,9.21;8.83,9.18;8.83,9.16;8.84,9.14;8.86,9.12;8.88,9.10;8.91,9.09;8.95,9.09;8.97,9.09;9.00,9.10;9.01,9.11;9.02,9.12;9.02,9.14;9.02,9.16;9.01,9.17;9.00,9.18;8.98,9.19;8.96,9.20;8.94,9.20;8.92,9.19;8.90,9.19;8.89,9.18;8.89,9.17;8.89,9.15;8.89,9.14;8.90,9.13;8.92,9.13;8.93,9.12;8.95,9.12;8.96,9.12;8.97,9.13;8.98,9.13;8.98,9.14
3.12,12.19;2.18,9.87;1.81,7.55;1.75,5.68;1.91,4.30;2.26,3.33;2.83,2.68;3.63,2.28;4.68,2.09;5.94,2.09;7.33,2.27;8.66,2.69;9.70,3.39;10.22,4.46;10.00,5.93;9.02,7.63;7.48,9.16;5.81,9.98;4.42,9.80;3.50,8.84;3.00,7.54;2.83,6.26;2.90,5.18;3.18,4.35;3.65,3.77;4.29,3.40;5.08,3.25;5.96,3.29;6.84,3.53;7.59,3.99;8.07,4.67;8.15,5.56;7.79,6.57;7.05,7.52;6.11,8.17;5.18,8.35;4.43,8.02;3.92,7.36;3.67,6.56;3.62,5.78;3.76,5.12;4.06,4.61;4.49,4.26;5.02,4.09;5.60,4.08;6.18,4.23;6.67,4.55;6.99,5.02;7.07,5.60;6.90,6.24;6.50,6.82;5.95,7.24;5.37,7.40;4.85,7.29;4.45,6.94;4.22,6.45;4.14,5.93;4.21,5.44;4.40,5.04;4.70,4.76;5.07,4.61;5.48,4.59;5.87,4.69;6.20,4.92;6.42,5.25;6.48,5.65;6.38,6.07;6.13,6.46;5.79,6.74;5.41,6.86;5.05,6.81;4.76,6.61;4.57,6.30;4.49,5.95;4.52,5.60;4.65,5.30;4.86,5.08;5.12,4.96;5.41,4.93;5.69,5.00;5.92,5.16;6.07,5.40;6.12,5.68;6.06,5.97;5.90,6.24;5.67,6.43;5.41,6.52;5.16,6.50;4.95,6.37;4.81,6.17;4.74,5.93;4.76,5.68;4.84,5.46;4.99,5.30;5.17,5.20;5.38,5.18;5.57,5.23;5.74,5.34;5.84,5.50;5.88,5.70
3.93,9.54;3.35,8.12;3.06,6.70;3.00,5.47;3.11,4.47;3.36,3.70;3.75,3.13;4.29,2.74;4.96,2.51;5.76,2.41;6.68,2.45;7.67,2.65;8.64,3.05;9.48,3.69;10.00,4.66;10.02,5.98;9.42,7.54;8.27,9.03;6.84,10.00;5.48,10.13;4.45,9.47;3.77,8.33;3.40,7.07;3.26,5.89;3.30,4.89;3.50,4.10;3.84,3.50;4.31,3.08;4.90,2.81;5.62,2.68;6.45,2.69;7.33,2.86;8.21,3.21;8.97,3.78;9.47,4.63;9.56,5.76;9.12,7.12;8.19,8.43;6.97,9.35;5.76,9.60;4.77,9.16;4.09,8.25;3.68,7.15;3.51,6.07;3.52,5.12;3.68,4.35;3.98,3.76;4.40,3.33;4.95,3.06;5.61,2.92;6.36,2.93;7.16,3.08;7.95,3.41;8.62,3.95;9.06,4.73;9.14,5.74;8.76,6.93;7.97,8.07;6.92,8.87;5.85,9.13;4.95,8.79;4.30,8.03;3.90,7.07;3.72,6.09;3.71,5.22;3.86,4.49;4.14,3.93;4.54,3.52;5.05,3.26;5.67,3.13;6.36,3.14;7.09,3.30;7.79,3.63;8.37,4.15;8.73,4.88;8.77,5.81;8.41,6.85;7.71,7.83;6.80,8.51;5.86,8.72;5.05,8.43;4.46,7.77;4.09,6.92;3.91,6.05;3.91,5.25;4.04,4.59;4.31,4.06;4.69,3.68;5.18,3.44;5.75,3.32;6.39,3.35;7.05,3.52;7.67,3.85;8.17,4.36;8.46,5.05;8.45,5.91;8.10,6.84;7.45,7.68;6.63,8.24;5.80,8.38
6.67,10.89;5.99,9.99;5.64,8.92;5.56,7.88;5.73,6.98;6.10,6.27;6.64,5.77;7.30,5.48;8.04,5.41;8.78,5.53;9.43,5.87;9.90,6.39;10.11,7.08;10.00,7.86;9.60,8.62;9.00,9.22;8.30,9.56;7.64,9.57;7.10,9.29;6.73,8.80;6.55,8.22;6.55,7.64;6.70,7.13;6.97,6.73;7.35,6.46;7.78,6.33;8.22,6.34;8.62,6.49;8.94,6.77;9.11,7.14;9.13,7.58;8.99,8.01;8.71,8.38;8.35,8.64;7.97,8.73;7.62,8.67;7.35,8.47;7.18,8.17;7.11,7.84;7.15,7.51;7.28,7.23;7.48,7.02;7.72,6.89;7.99,6.85;8.24,6.91;8.45,7.05;8.58,7.25;8.63,7.49;8.59,7.75;8.47,7.98;8.29,8.16;8.08,8.26;7.86,8.27;7.68,8.19;7.54,8.05;7.46,7.86;7.45,7.67;7.50,7.48;7.60,7.33;7.74,7.22;7.90,7.17;8.05,7.18;8.19,7.24;8.29,7.35;8.34,7.49;8.34,7.64;8.29,7.78;8.20,7.90;8.09,7.98;7.96,8.01;7.85,7.99;7.75,7.93;7.69,7.84;7.66,7.73;7.67,7.62;7.70,7.52;7.77,7.44;7.85,7.39;7.94,7.37;8.02,7.38;8.09,7.42;8.14,7.48;8.17,7.56;8.17,7.64;8.14,7.72;8.09,7.78;8.03,7.82;7.97,7.84;7.90,7.83;7.85,7.80;7.81,7.76;7.79,7.70;7.79,7.64;7.81,7.58;7.85,7.54;7.89,7.51;7.94,7.49;7.98,7.50;8.02,7.51;8.05,7.55
6.05,9.99;3.76,10.59;2.34,9.80;1.57,8.34;1.19,6.79;1.00,5.41;0.93,4.27;0.93,3.36;0.99,2.65;1.10,2.10;1.27,1.69;1.50,1.38;1.81,1.15;2.22,0.98;2.73,0.87;3.38,0.81;4.19,0.80;5.16,0.83;6.29,0.94;7.56,1.16;8.85,1.56;9.95,2.26;10.49,3.46;10.00,5.32;8.26,7.61;5.87,9.46;3.80,9.99;2.46,9.28;1.72,7.99;1.33,6.58;1.13,5.30;1.05,4.22;1.05,3.36;1.12,2.67;1.24,2.15;1.43,1.74;1.68,1.44;2.01,1.22;2.45,1.06;3.00,0.96;3.68,0.91;4.51,0.92;5.50,0.98;6.62,1.14;7.82,1.43;8.95,1.94;9.76,2.81;9.87,4.19;8.93,6.11;7.04,8.09;4.93,9.31;3.27,9.32;2.24,8.44;1.66,7.19;1.36,5.91;1.21,4.78;1.17,3.84;1.20,3.08;1.29,2.49;1.45,2.03;1.68,1.68;1.98,1.42;2.38,1.23;2.88,1.11;3.50,1.04;4.26,1.03;5.16,1.08;6.18,1.21;7.28,1.47;8.34,1.92;9.15,2.68;9.41,3.86;8.79,5.50;7.29,7.32;5.37,8.64;3.71,8.95;2.59,8.35;1.93,7.28;1.55,6.10;1.37,5.00;1.29,4.06;1.31,3.29;1.39,2.68;1.54,2.20;1.75,1.83;2.05,1.56;2.43,1.36;2.92,1.23;3.52,1.15;4.25,1.14;5.10,1.20;6.07,1.34;7.09,1.60;8.06,2.06;8.77,2.81;8.96,3.94;8.36,5.46;6.99,7.08;5.28,8.24;3.76,8.53
4.66,9.04;4.35,7.98;4.27,6.97;4.38,6.09;4.67,5.39;5.13,4.86;5.73,4.52;6.46,4.35;7.29,4.35;8.15,4.54;8.96,4.92;9.62,5.51;10.00,6.31;10.01,7.29;9.60,8.35;8.83,9.32;7.82,10.00;6.78,10.22;5.87,9.96;5.18,9.30;4.74,8.42;4.54,7.49;4.54,6.63;4.72,5.90;5.06,5.32;5.55,4.91;6.16,4.67;6.88,4.59;7.64,4.68;8.39,4.95;9.04,5.40;9.49,6.05;9.65,6.86;9.47,7.77;8.93,8.67;8.14,9.39;7.23,9.78;6.36,9.76;5.64,9.35;5.13,8.66;4.84,7.86;4.75,7.05;4.83,6.32;5.08,5.72;5.47,5.28;5.98,4.98;6.59,4.84;7.27,4.86;7.95,5.04;8.58,5.39;9.05,5.91;9.30,6.59;9.26,7.38;8.91,8.19;8.30,8.90;7.52,9.37;6.72,9.51;6.01,9.28;5.46,8.76;5.11,8.08;4.95,7.35;4.96,6.65;5.13,6.05;5.44,5.58;5.88,5.24;6.41,5.06;7.01,5.02;7.63,5.14;8.22,5.41;8.69,5.84;8.99,6.41;9.05,7.09;8.83,7.81;8.37,8.49;7.73,8.99;7.01,9.22;6.34,9.14;5.78,8.78;5.39,8.23;5.17,7.59;5.12,6.94;5.22,6.36;5.45,5.87;5.81,5.52;6.26,5.29;6.79,5.20;7.35,5.26;7.89,5.46;8.36,5.80;8.69,6.28;8.81,6.86;8.71,7.51;8.37,8.13;7.86,8.64;7.24,8.93;6.62,8.97;6.07,8.75;5.65,8.32;5.38,7.77;5.27,7.18
