0.100,0.108;0.096,0.073;0.102,0.050;0.116,0.034;0.138,0.024;0.168,0.018;0.206,0.014;0.255,0.012;0.314,0.010;0.383,0.010;0.462,0.010;0.549,0.011;0.640,0.012;0.732,0.015;0.819,0.019;0.896,0.024;0.958,0.033;1.000,0.045;1.017,0.061;1.004,0.085;0.955,0.116;0.865,0.154;0.734,0.196;0.573,0.232;0.407,0.247;0.273,0.231;0.187,0.190;0.143,0.143;0.124,0.103;0.121,0.073;0.128,0.052;0.144,0.037;0.169,0.028;0.203,0.022;0.246,0.018;0.298,0.016;0.360,0.015;0.432,0.014;0.511,0.015;0.595,0.017;0.679,0.020;0.760,0.024;0.832,0.031;0.889,0.040;0.926,0.054;0.937,0.072;0.918,0.097;0.863,0.128;0.770,0.164;0.643,0.199;0.496,0.225;0.356,0.228;0.249,0.205;0.183,0.166;0.149,0.126;0.136,0.092;0.137,0.066;0.148,0.048;0.168,0.036;0.197,0.028;0.234,0.023;0.282,0.020;0.338,0.018;0.404,0.017;0.477,0.018;0.555,0.019;0.635,0.022;0.713,0.027;0.783,0.033;0.840,0.042;0.879,0.055;0.893,0.073;0.878,0.096;0.830,0.125;0.746,0.159;0.629,0.191;0.494,0.215;0.364,0.218;0.261,0.199;0.195,0.164;0.160,0.126;0.146,0.094;0.147,0.069;0.157,0.051;0.177,0.039;0.206,0.031;0.244,0.025;0.290,0.022;0.346,0.020;0.411,0.020;0.482,0.020;0.558,0.022;0.635,0.025;0.709,0.030;0.774,0.037;0.825,0.048;0.857,0.062;0.864,0.080;0.841,0.105;0.785,0.134
0.345,0.397;0.183,0.349;0.115,0.280;0.087,0.217;0.076,0.166;0.076,0.126;0.084,0.096;0.099,0.074;0.123,0.058;0.159,0.046;0.208,0.039;0.277,0.033;0.367,0.031;0.483,0.031;0.622,0.034;0.778,0.041;0.932,0.055;1.050,0.079;1.087,0.121;0.999,0.182;0.794,0.251;0.549,0.297;0.356,0.301;0.239,0.272;0.178,0.230;0.149,0.188;0.139,0.151;0.143,0.121;0.157,0.098;0.182,0.080;0.219,0.067;0.271,0.059;0.338,0.053;0.422,0.052;0.522,0.053;0.631,0.059;0.738,0.071;0.822,0.091;0.857,0.120;0.823,0.160;0.718,0.203;0.572,0.237;0.430,0.249;0.323,0.240;0.255,0.216;0.217,0.187;0.201,0.158;0.199,0.133;0.211,0.112;0.233,0.096;0.268,0.084;0.315,0.076;0.374,0.071;0.444,0.070;0.522,0.073;0.600,0.081;0.668,0.093;0.712,0.112;0.717,0.137;0.677,0.166;0.598,0.192;0.502,0.210;0.410,0.215;0.337,0.206;0.288,0.189;0.260,0.169;0.248,0.148;0.250,0.129;0.264,0.114;0.289,0.101;0.323,0.093;0.368,0.087;0.420,0.085;0.478,0.086;0.536,0.092;0.587,0.101;0.622,0.114;0.634,0.132;0.616,0.152;0.572,0.171;0.510,0.185;0.443,0.192;0.383,0.190;0.338,0.181;0.307,0.167;0.291,0.152;0.288,0.137;0.296,0.124;0.313,0.113;0.339,0.105;0.373,0.099;0.413,0.097;0.457,0.097;0.501,0.101;0.539,0.108;0.566,0.118;0.576,0.131;0.567,0.146;0.540,0.159;0.498,0.170
0.566,0.563;0.496,0.575;0.430,0.568;0.379,0.544;0.345,0.510;0.327,0.472;0.325,0.434;0.338,0.400;0.364,0.373;0.404,0.354;0.457,0.344;0.519,0.344;0.588,0.356;0.652,0.380;0.701,0.416;0.720,0.464;0.699,0.516;0.640,0.564;0.556,0.596;0.469,0.604;0.394,0.587;0.340,0.552;0.308,0.507;0.294,0.460;0.297,0.416;0.316,0.379;0.350,0.350;0.399,0.330;0.464,0.321;0.541,0.323;0.626,0.339;0.707,0.370;0.765,0.417;0.781,0.478;0.742,0.545;0.654,0.603;0.542,0.637;0.435,0.638;0.353,0.608;0.299,0.559;0.269,0.502;0.260,0.447;0.268,0.398;0.291,0.357;0.332,0.325;0.390,0.305;0.467,0.296;0.561,0.300;0.666,0.319;0.766,0.356;0.838,0.414;0.854,0.490;0.794,0.575;0.673,0.647;0.528,0.685;0.402,0.677;0.312,0.632;0.258,0.568;0.231,0.500;0.225,0.436;0.235,0.381;0.261,0.336;0.306,0.302;0.370,0.279;0.458,0.269;0.568,0.273;0.695,0.292;0.823,0.333;0.921,0.399;0.948,0.491;0.875,0.598;0.716,0.693;0.531,0.741;0.378,0.728;0.278,0.669;0.221,0.590;0.194,0.508;0.187,0.434;0.197,0.371;0.222,0.320;0.266,0.282;0.330,0.255;0.420,0.241;0.541,0.240;0.689,0.255;0.853,0.292;1.000,0.357;1.074,0.459;1.019,0.593;0.828,0.727;0.582,0.808;0.382,0.803;0.258,0.734;0.191,0.638;0.159,0.540;0.149,0.452;0.154,0.377;0.173,0.317;0.208,0.271;0.263,0.237
0.558,0.548;0.367,0.511;0.267,0.423;0.229,0.331;0.230,0.255;0.261,0.199;0.322,0.162;0.415,0.141;0.544,0.134;0.704,0.141;0.874,0.168;1.009,0.219;1.047,0.302;0.944,0.409;0.725,0.501;0.497,0.525;0.344,0.474;0.267,0.389;0.243,0.306;0.253,0.239;0.293,0.191;0.363,0.161;0.466,0.145;0.601,0.143;0.757,0.157;0.906,0.192;1.000,0.253;0.984,0.342;0.840,0.440;0.625,0.503;0.436,0.496;0.320,0.433;0.267,0.352;0.258,0.279;0.279,0.222;0.331,0.183;0.412,0.159;0.525,0.150;0.664,0.155;0.811,0.178;0.930,0.223;0.974,0.293;0.901,0.384;0.728,0.464;0.531,0.493;0.384,0.459;0.303,0.389;0.272,0.315;0.278,0.253;0.313,0.206;0.378,0.176;0.471,0.160;0.593,0.158;0.730,0.172;0.858,0.205;0.936,0.261;0.920,0.339;0.799,0.421;0.618,0.474;0.452,0.470;0.345,0.417;0.294,0.347;0.284,0.282;0.305,0.230;0.354,0.193;0.432,0.171;0.538,0.163;0.664,0.170;0.792,0.194;0.888,0.238;0.914,0.304;0.840,0.383;0.688,0.447;0.519,0.467;0.393,0.435;0.322,0.373;0.296,0.308;0.304,0.252;0.341,0.211;0.406,0.184;0.497,0.171;0.611,0.172;0.734,0.188;0.839,0.223;0.891,0.279;0.858,0.350;0.739,0.418;0.581,0.455;0.442,0.443;0.354,0.393;0.312,0.331;0.308,0.274;0.334,0.228;0.386,0.197;0.466,0.179;0.568,0.175;0.684,0.186;0.793,0.213;0.862,0.260;0.859,0.324
0.225,0.221;0.169,0.167;0.147,0.121;0.145,0.087;0.156,0.063;0.178,0.046;0.211,0.035;0.257,0.028;0.318,0.023;0.396,0.020;0.491,0.019;0.605,0.020;0.735,0.024;0.872,0.031;0.999,0.045;1.084,0.070;1.080,0.113;0.948,0.173;0.709,0.231;0.469,0.251;0.309,0.228;0.224,0.185;0.185,0.141;0.172,0.105;0.176,0.077;0.193,0.058;0.222,0.044;0.264,0.035;0.320,0.029;0.391,0.026;0.478,0.025;0.581,0.026;0.697,0.029;0.818,0.037;0.927,0.051;0.998,0.075;0.992,0.113;0.881,0.163;0.686,0.210;0.484,0.228;0.338,0.211;0.255,0.176;0.214,0.138;0.199,0.106;0.202,0.081;0.219,0.062;0.249,0.049;0.291,0.040;0.348,0.034;0.418,0.031;0.503,0.030;0.601,0.032;0.708,0.037;0.812,0.046;0.895,0.063;0.933,0.089;0.895,0.127;0.773,0.170;0.602,0.202;0.441,0.208;0.328,0.188;0.262,0.157;0.231,0.125;0.223,0.097;0.230,0.076;0.252,0.060;0.286,0.049;0.333,0.042;0.393,0.037;0.467,0.035;0.552,0.036;0.646,0.040;0.741,0.047;0.822,0.060;0.869,0.082;0.860,0.112;0.781,0.148;0.647,0.180;0.501,0.194;0.382,0.186;0.305,0.162;0.263,0.134;0.246,0.107;0.248,0.085;0.263,0.069;0.292,0.056;0.334,0.048;0.387,0.043;0.453,0.040;0.530,0.040;0.614,0.043;0.698,0.050;0.772,0.062;0.817,0.081;0.817,0.106;0.758,0.137;0.650,0.165;0.524,0.180;0.413,0.177;0.335,0.159
0.414,0.457;0.252,0.496;0.145,0.478;0.088,0.427;0.059,0.366;0.045,0.306;0.038,0.254;0.036,0.210;0.037,0.173;0.040,0.143;0.046,0.119;0.056,0.099;0.069,0.084;0.089,0.073;0.116,0.064;0.154,0.058;0.205,0.055;0.273,0.055;0.361,0.060;0.471,0.069;0.596,0.088;0.719,0.123;0.804,0.184;0.796,0.281;0.652,0.412;0.421,0.526;0.223,0.565;0.114,0.528;0.063,0.458;0.041,0.383;0.030,0.316;0.025,0.258;0.023,0.210;0.024,0.171;0.026,0.139;0.030,0.114;0.037,0.094;0.047,0.078;0.061,0.065;0.080,0.056;0.109,0.049;0.148,0.044;0.203,0.042;0.277,0.042;0.376,0.045;0.503,0.054;0.654,0.071;0.811,0.103;0.934,0.165;0.947,0.275;0.777,0.438;0.469,0.596;0.216,0.648;0.094,0.597;0.046,0.508;0.027,0.418;0.019,0.340;0.015,0.275;0.014,0.221;0.014,0.178;0.015,0.144;0.017,0.116;0.021,0.094;0.026,0.076;0.034,0.063;0.046,0.052;0.062,0.043;0.086,0.037;0.120,0.033;0.169,0.030;0.236,0.029;0.330,0.031;0.455,0.035;0.615,0.044;0.805,0.064;0.999,0.104;1.132,0.184;1.089,0.337;0.779,0.562;0.368,0.731;0.133,0.730;0.051,0.632;0.023,0.521;0.013,0.421;0.009,0.338;0.007,0.271;0.007,0.216;0.007,0.173;0.008,0.138;0.009,0.111;0.011,0.089;0.014,0.071;0.018,0.058;0.025,0.047;0.034,0.038;0.047,0.032;0.067,0.027;0.096,0.023;0.137,0.021;0.196,0.019
0.316,0.377;0.259,0.297;0.242,0.226;0.252,0.172;0.283,0.133;0.335,0.107;0.410,0.091;0.506,0.083;0.624,0.082;0.757,0.089;0.890,0.106;1.000,0.137;1.055,0.187;1.023,0.256;0.895,0.334;0.706,0.393;0.525,0.404;0.395,0.368;0.323,0.308;0.292,0.247;0.292,0.195;0.315,0.156;0.359,0.129;0.423,0.111;0.506,0.102;0.606,0.100;0.717,0.107;0.826,0.123;0.914,0.151;0.956,0.194;0.930,0.250;0.833,0.311;0.688,0.356;0.543,0.367;0.432,0.342;0.364,0.296;0.334,0.246;0.332,0.201;0.352,0.166;0.392,0.141;0.451,0.125;0.526,0.117;0.614,0.116;0.707,0.124;0.794,0.141;0.858,0.168;0.882,0.207;0.850,0.254;0.766,0.301;0.651,0.332;0.537,0.336;0.448,0.315;0.393,0.278;0.367,0.237;0.367,0.200;0.388,0.171;0.427,0.150;0.482,0.136;0.551,0.130;0.628,0.131;0.706,0.140;0.774,0.158;0.817,0.186;0.822,0.221;0.782,0.260;0.705,0.295;0.610,0.314;0.520,0.311;0.453,0.290;0.412,0.258;0.397,0.225;0.402,0.195;0.425,0.172;0.465,0.155;0.517,0.145;0.579,0.142;0.645,0.146;0.708,0.157;0.755,0.177;0.778,0.203;0.767,0.234;0.723,0.264;0.655,0.287;0.578,0.297;0.509,0.290;0.459,0.270;0.430,0.243;0.422,0.215;0.432,0.191;0.457,0.172;0.497,0.159;0.546,0.153;0.602,0.153;0.658,0.159;0.705,0.172;0.737,0.191;0.744,0.216;0.723,0.242;0.677,0.265;0.616,0.280
0.451,0.392;0.315,0.386;0.222,0.351;0.166,0.302;0.134,0.250;0.117,0.204;0.109,0.164;0.107,0.132;0.111,0.106;0.119,0.085;0.131,0.070;0.148,0.057;0.170,0.048;0.197,0.041;0.231,0.036;0.272,0.032;0.320,0.030;0.377,0.029;0.444,0.029;0.519,0.031;0.603,0.034;0.693,0.040;0.785,0.049;0.874,0.063;0.949,0.084;0.996,0.116;0.998,0.162;0.939,0.223;0.813,0.294;0.641,0.358;0.463,0.395;0.320,0.392;0.224,0.357;0.166,0.307;0.133,0.255;0.115,0.207;0.107,0.166;0.105,0.133;0.109,0.107;0.117,0.086;0.129,0.070;0.145,0.058;0.166,0.048;0.193,0.041;0.226,0.036;0.266,0.032;0.314,0.030;0.370,0.028;0.436,0.028;0.511,0.030;0.594,0.033;0.684,0.038;0.778,0.047;0.869,0.060;0.947,0.080;1.000,0.110;1.009,0.155;0.958,0.215;0.838,0.286;0.666,0.354;0.484,0.395;0.334,0.397;0.232,0.365;0.170,0.315;0.135,0.262;0.115,0.213;0.106,0.171;0.104,0.137;0.107,0.110;0.114,0.088;0.125,0.071;0.141,0.059;0.161,0.049;0.187,0.041;0.219,0.036;0.258,0.032;0.304,0.029;0.360,0.028;0.424,0.028;0.497,0.029;0.580,0.032;0.670,0.036;0.764,0.044;0.857,0.056;0.940,0.075;0.999,0.103;1.019,0.145;0.980,0.203;0.871,0.274;0.704,0.345;0.517,0.393;0.357,0.403;0.246,0.375;0.177,0.326;0.138,0.272;0.117,0.222;0.106,0.178;0.103,0.143;0.104,0.114;0.111,0.092
0.389,0.411;0.206,0.389;0.119,0.318;0.081,0.242;0.064,0.179;0.056,0.130;0.054,0.094;0.056,0.068;0.061,0.050;0.068,0.036;0.078,0.027;0.091,0.020;0.107,0.015;0.127,0.012;0.152,0.010;0.182,0.008;0.218,0.007;0.262,0.006;0.315,0.006;0.378,0.006;0.451,0.006;0.538,0.007;0.636,0.010;0.746,0.014;0.861,0.022;0.969,0.040;1.035,0.078;1.000,0.153;0.803,0.273;0.506,0.380;0.274,0.398;0.154,0.344;0.099,0.270;0.073,0.202;0.062,0.149;0.058,0.108;0.058,0.079;0.062,0.057;0.068,0.042;0.078,0.031;0.090,0.023;0.105,0.018;0.124,0.014;0.148,0.011;0.177,0.009;0.212,0.008;0.255,0.007;0.306,0.006;0.366,0.006;0.437,0.007;0.521,0.008;0.616,0.010;0.722,0.014;0.834,0.023;0.939,0.039;1.008,0.074;0.985,0.143;0.814,0.254;0.533,0.361;0.299,0.389;0.169,0.344;0.108,0.274;0.079,0.207;0.067,0.153;0.062,0.112;0.061,0.082;0.065,0.060;0.071,0.044;0.080,0.033;0.093,0.025;0.108,0.019;0.128,0.015;0.152,0.012;0.182,0.010;0.217,0.008;0.260,0.007;0.312,0.007;0.373,0.007;0.445,0.008;0.529,0.009;0.624,0.011;0.729,0.016;0.838,0.026;0.936,0.045;0.991,0.084;0.947,0.158;0.758,0.269;0.488,0.362;0.276,0.376;0.161,0.327;0.107,0.259;0.081,0.196;0.069,0.145;0.065,0.107;0.065,0.078;0.069,0.058;0.077,0.043;0.087,0.032;0.100,0.024;0.117,0.019
0.321,0.287;0.311,0.225;0.331,0.178;0.374,0.143;0.440,0.121;0.527,0.108;0.632,0.103;0.747,0.105;0.862,0.115;0.959,0.134;1.023,0.163;1.039,0.201;1.000,0.247;0.909,0.294;0.787,0.330;0.660,0.345;0.553,0.335;0.480,0.305;0.440,0.267;0.429,0.230;0.442,0.198;0.476,0.173;0.526,0.156;0.590,0.147;0.663,0.144;0.736,0.148;0.802,0.159;0.851,0.177;0.874,0.200;0.867,0.227;0.829,0.255;0.769,0.278;0.697,0.292;0.626,0.294;0.567,0.284;0.528,0.265;0.508,0.242;0.507,0.219;0.523,0.199;0.552,0.185;0.593,0.175;0.639,0.171;0.688,0.172;0.732,0.178;0.767,0.189;0.786,0.203;0.788,0.221;0.771,0.238;0.738,0.253;0.696,0.264;0.651,0.267;0.611,0.263;0.580,0.254;0.562,0.240;0.556,0.226;0.563,0.212;0.580,0.201;0.604,0.193;0.634,0.189;0.666,0.188;0.696,0.192;0.720,0.198;0.735,0.208;0.739,0.218;0.731,0.230;0.714,0.240;0.688,0.247;0.660,0.250;0.633,0.249;0.611,0.245;0.596,0.237;0.589,0.228;0.591,0.218;0.600,0.210;0.616,0.204;0.635,0.200;0.656,0.199;0.677,0.201;0.693,0.205;0.705,0.211;0.709,0.218;0.706,0.225;0.696,0.232;0.681,0.237;0.663,0.240;0.645,0.240;0.629,0.238;0.618,0.233;0.611,0.228;0.611,0.221;0.615,0.216;0.625,0.211;0.637,0.208;0.651,0.207;0.665,0.207;0.677,0.210;0.685,0.213;0.690,0.218;0.689,0.223;0.684,0.227
0.231,0.238;0.165,0.190;0.132,0.143;0.117,0.105;0.114,0.076;0.117,0.055;0.126,0.040;0.140,0.030;0.159,0.022;0.183,0.017;0.213,0.014;0.249,0.012;0.292,0.010;0.342,0.009;0.400,0.009;0.465,0.009;0.539,0.010;0.620,0.011;0.706,0.014;0.794,0.019;0.879,0.026;0.952,0.039;0.999,0.059;1.000,0.093;0.933,0.141;0.785,0.202;0.583,0.254;0.390,0.272;0.254,0.248;0.177,0.202;0.138,0.153;0.120,0.113;0.114,0.082;0.116,0.059;0.124,0.043;0.137,0.032;0.155,0.024;0.178,0.018;0.206,0.015;0.241,0.012;0.282,0.010;0.330,0.009;0.386,0.009;0.450,0.009;0.522,0.010;0.601,0.011;0.687,0.013;0.775,0.017;0.861,0.024;0.938,0.035;0.992,0.054;1.006,0.084;0.955,0.129;0.825,0.188;0.630,0.245;0.428,0.272;0.279,0.256;0.191,0.213;0.145,0.164;0.123,0.121;0.115,0.088;0.115,0.064;0.121,0.046;0.133,0.034;0.150,0.025;0.172,0.020;0.199,0.015;0.232,0.013;0.272,0.011;0.319,0.010;0.373,0.009;0.435,0.009;0.505,0.009;0.583,0.011;0.667,0.013;0.755,0.016;0.842,0.022;0.922,0.032;0.983,0.049;1.007,0.076;0.973,0.117;0.860,0.174;0.676,0.234;0.471,0.269;0.306,0.263;0.206,0.223;0.152,0.174;0.126,0.130;0.115,0.095;0.114,0.068;0.119,0.050;0.130,0.036;0.146,0.027;0.166,0.021;0.192,0.016;0.224,0.013;0.262,0.011;0.307,0.010;0.360,0.009;0.420,0.009
