0.999,1.080;0.960,0.731;1.021,0.496;1.162,0.342;1.379,0.244;1.677,0.181;2.064,0.142;2.548,0.117;3.137,0.104;3.831,0.098;4.621,0.100;5.489,0.107;6.403,0.123;7.319,0.148;8.188,0.187;8.959,0.243;9.579,0.326;10.000,0.445;10.170,0.614;10.037,0.846;9.546,1.155;8.648,1.538;7.340,1.957;5.727,2.316;4.072,2.469;2.727,2.308;1.871,1.903;1.427,1.434;1.239,1.032;1.206,0.729;1.281,0.517;1.445,0.374;1.693,0.280;2.028,0.219;2.455,0.180;2.980,0.157;3.604,0.146;4.319,0.144;5.109,0.152;5.947,0.169;6.793,0.198;7.600,0.243;8.316,0.309;8.887,0.404;9.257,0.537;9.373,0.721;9.182,0.966;8.633,1.277;7.705,1.637;6.431,1.994;4.963,2.246;3.564,2.278;2.490,2.053;1.827,1.665;1.488,1.258;1.359,0.918;1.367,0.664;1.479,0.485;1.679,0.363;1.967,0.282;2.345,0.230;2.815,0.197;3.380,0.180;4.035,0.174;4.767,0.178;5.551,0.194;6.354,0.222;7.131,0.266;7.832,0.331;8.402,0.424;8.787,0.553;8.932,0.730;8.784,0.963;8.298,1.254;7.455,1.588;6.290,1.915;4.939,2.146;3.636,2.183;2.612,1.988;1.954,1.639;1.604,1.262;1.464,0.937;1.466,0.688;1.573,0.511;1.772,0.388;2.059,0.306;2.435,0.252;2.903,0.218;3.462,0.200;4.107,0.195;4.822,0.201;5.582,0.220;6.352,0.252;7.088,0.301;7.739,0.373;8.251,0.475;8.569,0.616;8.639,0.805;8.413,1.048;7.851,1.343
3.446,3.975;1.835,3.486;1.153,2.803;0.867,2.172;0.764,1.658;0.764,1.260;0.841,0.961;0.993,0.740;1.234,0.579;1.587,0.464;2.084,0.385;2.766,0.335;3.671,0.309;4.827,0.308;6.224,0.337;7.785,0.407;9.318,0.545;10.498,0.793;10.866,1.210;9.995,1.822;7.935,2.508;5.488,2.971;3.557,3.014;2.394,2.724;1.781,2.301;1.492,1.876;1.394,1.507;1.427,1.209;1.569,0.976;1.820,0.801;2.193,0.673;2.706,0.587;3.380,0.535;4.222,0.517;5.217,0.534;6.311,0.594;7.377,0.712;8.216,0.909;8.574,1.204;8.232,1.598;7.180,2.028;5.719,2.366;4.301,2.495;3.233,2.399;2.552,2.159;2.173,1.866;2.005,1.578;1.993,1.326;2.106,1.119;2.335,0.957;2.682,0.837;3.150,0.756;3.742,0.711;4.443,0.702;5.222,0.731;6.005,0.806;6.684,0.934;7.121,1.123;7.171,1.373;6.768,1.658;5.983,1.924;5.017,2.103;4.096,2.148;3.372,2.064;2.883,1.893;2.601,1.686;2.484,1.478;2.504,1.291;2.641,1.135;2.886,1.013;3.234,0.925;3.676,0.871;4.201,0.850;4.777,0.864;5.357,0.915;5.867,1.008;6.221,1.144;6.336,1.319;6.161,1.517;5.719,1.708;5.097,1.854;4.430,1.923;3.835,1.903;3.378,1.811;3.075,1.675;2.915,1.521;2.880,1.371;2.956,1.238;3.129,1.129;3.391,1.047;3.731,0.993;4.134,0.969;4.572,0.975;5.007,1.012;5.390,1.083;5.659,1.185;5.763,1.313;5.673,1.456;5.396,1.594;4.982,1.703
5.662,5.633;4.955,5.748;4.304,5.678;3.790,5.443;3.446,5.102;3.271,4.717;3.251,4.339;3.376,4.003;3.640,3.731;4.039,3.539;4.565,3.438;5.195,3.440;5.877,3.556;6.525,3.796;7.010,4.162;7.200,4.636;6.990,5.160;6.399,5.637;5.564,5.957;4.689,6.037;3.941,5.872;3.402,5.520;3.077,5.071;2.942,4.601;2.972,4.164;3.158,3.790;3.495,3.498;3.989,3.301;4.637,3.208;5.414,3.233;6.264,3.392;7.066,3.701;7.646,4.169;7.805,4.778;7.416,5.447;6.537,6.032;5.418,6.372;4.352,6.378;3.530,6.078;2.990,5.588;2.695,5.024;2.600,4.470;2.676,3.976;2.912,3.566;3.315,3.255;3.898,3.050;4.668,2.960;5.609,2.999;6.658,3.190;7.662,3.562;8.380,4.137;8.536,4.900;7.944,5.749;6.727,6.474;5.281,6.846;4.016,6.766;3.125,6.321;2.585,5.685;2.314,5.003;2.247,4.362;2.349,3.807;2.614,3.358;3.057,3.019;3.703,2.794;4.576,2.691;5.676,2.726;6.950,2.924;8.229,3.329;9.205,3.988;9.482,4.909;8.753,5.985;7.164,6.932;5.307,7.411;3.780,7.277;2.779,6.690;2.211,5.898;1.940,5.082;1.874,4.340;1.970,3.711;2.225,3.204;2.656,2.819;3.300,2.553;4.204,2.409;5.405,2.399;6.890,2.551;8.530,2.918;9.998,3.575;10.739,4.593;10.186,5.929;8.284,7.271;5.821,8.078;3.818,8.029;2.578,7.341;1.908,6.381;1.590,5.399;1.486,4.515;1.538,3.772;1.731,3.173;2.083,2.711;2.634,2.374
5.575,5.482;3.672,5.110;2.674,4.235;2.294,3.311;2.303,2.549;2.611,1.992;3.215,1.620;4.151,1.406;5.443,1.335;7.042,1.413;8.737,1.676;10.085,2.192;10.474,3.022;9.438,4.092;7.253,5.008;4.972,5.248;3.435,4.737;2.672,3.889;2.426,3.059;2.529,2.393;2.926,1.915;3.628,1.605;4.657,1.446;6.006,1.431;7.569,1.575;9.055,1.923;9.999,2.534;9.840,3.421;8.399,4.400;6.251,5.028;4.355,4.959;3.199,4.326;2.673,3.519;2.575,2.787;2.795,2.222;3.306,1.828;4.122,1.590;5.249,1.497;6.638,1.551;8.108,1.779;9.300,2.228;9.736,2.935;9.012,3.836;7.282,4.636;5.312,4.929;3.838,4.590;3.029,3.895;2.725,3.153;2.781,2.527;3.133,2.063;3.775,1.757;4.715,1.596;5.925,1.579;7.301,1.718;8.579,2.047;9.361,2.607;9.204,3.386;7.989,4.213;6.180,4.739;4.524,4.697;3.454,4.174;2.942,3.474;2.837,2.817;3.048,2.297;3.543,1.930;4.324,1.711;5.379,1.632;6.640,1.700;7.919,1.937;8.884,2.380;9.140,3.040;8.404,3.826;6.876,4.471;5.195,4.667;3.928,4.346;3.219,3.733;2.959,3.080;3.041,2.522;3.410,2.107;4.056,1.837;4.971,1.706;6.109,1.717;7.338,1.882;8.392,2.233;8.911,2.787;8.576,3.500;7.389,4.184;5.807,4.549;4.423,4.426;3.536,3.933;3.124,3.312;3.081,2.737;3.335,2.283;3.863,1.969;4.656,1.792;5.682,1.752;6.843,1.859;7.929,2.135;8.622,2.600;8.591,3.238
2.245,2.211;1.688,1.670;1.474,1.214;1.450,0.873;1.557,0.631;1.777,0.463;2.112,0.350;2.573,0.275;3.181,0.228;3.956,0.202;4.913,0.194;6.054,0.205;7.351,0.240;8.723,0.312;9.992,0.450;10.842,0.702;10.805,1.129;9.479,1.730;7.093,2.306;4.695,2.512;3.093,2.280;2.244,1.845;1.852,1.407;1.724,1.046;1.763,0.775;1.933,0.580;2.225,0.444;2.642,0.353;3.198,0.294;3.907,0.260;4.780,0.248;5.813,0.257;6.975,0.293;8.183,0.368;9.274,0.507;9.977,0.745;9.918,1.125;8.811,1.631;6.861,2.098;4.839,2.280;3.382,2.115;2.549,1.762;2.139,1.385;1.992,1.059;2.023,0.806;2.193,0.619;2.489,0.487;2.914,0.397;3.475,0.340;4.181,0.309;5.033,0.301;6.015,0.319;7.077,0.368;8.116,0.464;8.954,0.629;9.325,0.893;8.947,1.270;7.732,1.699;6.019,2.018;4.408,2.077;3.277,1.884;2.624,1.570;2.311,1.248;2.225,0.974;2.303,0.760;2.518,0.602;2.859,0.490;3.330,0.415;3.933,0.371;4.668,0.352;5.523,0.359;6.462,0.396;7.406,0.472;8.217,0.605;8.694,0.815;8.604,1.116;7.813,1.478;6.471,1.796;5.005,1.937;3.820,1.855;3.049,1.620;2.629,1.336;2.461,1.072;2.475,0.853;2.634,0.686;2.923,0.563;3.337,0.479;3.875,0.426;4.535,0.401;5.302,0.403;6.141,0.434;6.985,0.503;7.718,0.621;8.173,0.805;8.167,1.062;7.581,1.368;6.501,1.649;5.238,1.800;4.131,1.770;3.354,1.593
4.136,4.573;2.519,4.961;1.454,4.783;0.881,4.271;0.595,3.656;0.452,3.063;0.384,2.540;0.360,2.097;0.367,1.729;0.400,1.429;0.461,1.187;0.555,0.994;0.693,0.842;0.888,0.725;1.160,0.640;1.536,0.582;2.047,0.553;2.730,0.554;3.614,0.595;4.708,0.694;5.958,0.884;7.191,1.231;8.042,1.837;7.958,2.814;6.524,4.116;4.210,5.263;2.233,5.649;1.138,5.282;0.633,4.581;0.405,3.834;0.299,3.157;0.250,2.579;0.233,2.099;0.238,1.708;0.260,1.392;0.303,1.138;0.369,0.936;0.466,0.776;0.606,0.651;0.805,0.556;1.086,0.487;1.480,0.440;2.027,0.417;2.773,0.418;3.764,0.453;5.029,0.537;6.535,0.707;8.113,1.034;9.342,1.650;9.475,2.749;7.773,4.381;4.692,5.964;2.158,6.484;0.940,5.969;0.462,5.079;0.270,4.184;0.187,3.401;0.150,2.747;0.136,2.213;0.136,1.782;0.147,1.435;0.170,1.159;0.206,0.938;0.261,0.763;0.341,0.625;0.456,0.517;0.623,0.434;0.861,0.372;1.202,0.329;1.686,0.302;2.364,0.293;3.299,0.305;4.550,0.349;6.154,0.444;8.053,0.639;9.991,1.036;11.317,1.844;10.888,3.372;7.793,5.618;3.683,7.315;1.335,7.297;0.507,6.324;0.234,5.207;0.134,4.211;0.093,3.382;0.075,2.707;0.068,2.165;0.069,1.730;0.075,1.384;0.088,1.107;0.108,0.888;0.137,0.714;0.181,0.576;0.246,0.468;0.339,0.383;0.475,0.317;0.672,0.267;0.958,0.231;1.372,0.206;1.965,0.193
3.165,3.770;2.594,2.967;2.420,2.260;2.515,1.717;2.829,1.329;3.353,1.068;4.096,0.907;5.063,0.826;6.240,0.820;7.565,0.891;8.897,1.063;9.998,1.372;10.549,1.866;10.231,2.559;8.946,3.342;7.062,3.929;5.247,4.043;3.952,3.682;3.226,3.082;2.925,2.469;2.922,1.953;3.151,1.562;3.588,1.286;4.227,1.108;5.060,1.015;6.063,1.000;7.171,1.066;8.261,1.228;9.137,1.511;9.555,1.939;9.302,2.503;8.327,3.108;6.884,3.558;5.426,3.667;4.317,3.417;3.644,2.959;3.338,2.458;3.316,2.014;3.521,1.664;3.924,1.412;4.510,1.249;5.261,1.166;6.137,1.161;7.072,1.236;7.939,1.405;8.584,1.681;8.818,2.070;8.504,2.543;7.661,3.006;6.509,3.316;5.369,3.362;4.481,3.149;3.925,2.780;3.675,2.372;3.675,2.004;3.883,1.709;4.272,1.495;4.822,1.360;5.508,1.299;6.280,1.312;7.063,1.405;7.740,1.584;8.171,1.856;8.220,2.211;7.825,2.605;7.052,2.947;6.099,3.136;5.203,3.111;4.527,2.898;4.122,2.582;3.966,2.250;4.020,1.954;4.255,1.717;4.647,1.549;5.173,1.450;5.793,1.421;6.455,1.461;7.075,1.575;7.551,1.765;7.776,2.026;7.670,2.336;7.229,2.642;6.546,2.874;5.781,2.965;5.092,2.896;4.587,2.695;4.298,2.428;4.215,2.154;4.315,1.912;4.573,1.723;4.966,1.594;5.462,1.528;6.020,1.526;6.576,1.590;7.055,1.720;7.368,1.914;7.440,2.157;7.231,2.420;6.773,2.653;6.164,2.800
4.513,3.916;3.146,3.859;2.222,3.510;1.659,3.019;1.339,2.504;1.166,2.038;1.086,1.641;1.072,1.317;1.108,1.058;1.189,0.854;1.313,0.695;1.482,0.573;1.700,0.480;1.974,0.410;2.309,0.358;2.716,0.322;3.202,0.300;3.773,0.289;4.436,0.291;5.190,0.307;6.027,0.340;6.928,0.397;7.855,0.487;8.743,0.627;9.493,0.840;9.964,1.160;9.985,1.619;9.389,2.230;8.132,2.938;6.407,3.581;4.633,3.945;3.200,3.917;2.242,3.569;1.664,3.068;1.333,2.545;1.155,2.069;1.072,1.665;1.055,1.334;1.088,1.070;1.165,0.862;1.286,0.700;1.450,0.576;1.663,0.481;1.931,0.409;2.260,0.357;2.660,0.319;3.138,0.295;3.702,0.284;4.357,0.284;5.105,0.298;5.940,0.329;6.842,0.382;7.779,0.466;8.687,0.598;9.473,0.800;9.999,1.105;10.091,1.548;9.576,2.148;8.380,2.862;6.664,3.537;4.844,3.953;3.340,3.970;2.320,3.646;1.701,3.149;1.347,2.617;1.154,2.129;1.062,1.712;1.038,1.370;1.066,1.097;1.137,0.882;1.251,0.715;1.408,0.586;1.614,0.487;1.872,0.413;2.191,0.358;2.579,0.319;3.044,0.293;3.595,0.280;4.237,0.278;4.973,0.289;5.799,0.316;6.698,0.364;7.640,0.441;8.570,0.562;9.398,0.749;9.994,1.032;10.188,1.449;9.796,2.025;8.709,2.736;7.036,3.447;5.171,3.933;3.571,4.025;2.457,3.746;1.774,3.261;1.382,2.722;1.166,2.218;1.060,1.784;1.025,1.427;1.044,1.141;1.107,0.915
3.893,4.106;2.055,3.888;1.190,3.176;0.808,2.419;0.635,1.786;0.562,1.301;0.543,0.943;0.560,0.683;0.606,0.497;0.678,0.364;0.777,0.269;0.905,0.202;1.067,0.154;1.268,0.120;1.515,0.096;1.816,0.079;2.181,0.068;2.621,0.061;3.148,0.058;3.775,0.058;4.515,0.063;5.376,0.075;6.362,0.097;7.459,0.140;8.614,0.224;9.686,0.401;10.351,0.776;9.999,1.531;8.029,2.728;5.064,3.796;2.745,3.979;1.537,3.438;0.986,2.696;0.735,2.023;0.622,1.486;0.581,1.083;0.584,0.787;0.620,0.574;0.684,0.421;0.776,0.312;0.897,0.234;1.052,0.178;1.244,0.138;1.481,0.110;1.771,0.091;2.123,0.077;2.547,0.069;3.056,0.064;3.660,0.064;4.374,0.069;5.205,0.080;6.157,0.102;7.217,0.144;8.336,0.225;9.387,0.392;10.077,0.739;9.854,1.430;8.136,2.540;5.334,3.611;2.987,3.891;1.690,3.438;1.079,2.736;0.795,2.071;0.665,1.532;0.616,1.121;0.615,0.818;0.648,0.599;0.712,0.440;0.804,0.327;0.927,0.246;1.083,0.188;1.279,0.147;1.521,0.117;1.816,0.097;2.173,0.083;2.604,0.074;3.119,0.070;3.731,0.071;4.451,0.076;5.287,0.089;6.239,0.115;7.289,0.163;8.378,0.257;9.359,0.448;9.909,0.837;9.470,1.580;7.579,2.686;4.878,3.618;2.761,3.760;1.613,3.269;1.066,2.589;0.808,1.960;0.691,1.452;0.649,1.067;0.654,0.782;0.695,0.575;0.766,0.426;0.867,0.318;1.001,0.241;1.171,0.186
3.208,2.867;3.114,2.252;3.305,1.775;3.740,1.435;4.401,1.209;5.274,1.079;6.320,1.029;7.473,1.052;8.615,1.153;9.591,1.340;10.232,1.625;10.392,2.012;9.998,2.474;9.095,2.943;7.871,3.305;6.601,3.452;5.533,3.349;4.795,3.053;4.395,2.673;4.286,2.297;4.419,1.976;4.755,1.729;5.262,1.561;5.903,1.466;6.626,1.440;7.361,1.482;8.021,1.591;8.509,1.766;8.742,1.999;8.669,2.271;8.295,2.549;7.687,2.783;6.966,2.923;6.258,2.941;5.675,2.837;5.276,2.645;5.079,2.415;5.070,2.189;5.228,1.994;5.524,1.846;5.926,1.750;6.393,1.707;6.878,1.718;7.322,1.779;7.668,1.888;7.863,2.035;7.878,2.206;7.708,2.381;7.382,2.533;6.959,2.636;6.513,2.670;6.111,2.633;5.804,2.537;5.619,2.404;5.563,2.259;5.627,2.123;5.795,2.010;6.045,1.931;6.345,1.889;6.662,1.884;6.960,1.917;7.198,1.983;7.347,2.076;7.387,2.185;7.311,2.296;7.136,2.397;6.884,2.470;6.602,2.505;6.330,2.495;6.109,2.445;5.959,2.367;5.893,2.275;5.911,2.183;6.004,2.102;6.158,2.041;6.352,2.003;6.563,1.993;6.766,2.009;6.934,2.048;7.048,2.107;7.091,2.178;7.060,2.252;6.962,2.320;6.812,2.372;6.634,2.401;6.453,2.403;6.294,2.379;6.178,2.334;6.114,2.276;6.108,2.214;6.155,2.157;6.247,2.111;6.371,2.080;6.511,2.067;6.650,2.073;6.769,2.095;6.854,2.132;6.896,2.178;6.888,2.227;6.835,2.273
2.314,2.383;1.654,1.902;1.322,1.432;1.174,1.048;1.135,0.759;1.169,0.549;1.260,0.401;1.401,0.297;1.592,0.224;1.834,0.174;2.132,0.140;2.492,0.116;2.919,0.101;3.419,0.092;3.997,0.089;4.655,0.090;5.392,0.098;6.200,0.114;7.061,0.142;7.944,0.187;8.795,0.263;9.523,0.388;9.990,0.595;9.999,0.925;9.325,1.412;7.851,2.016;5.832,2.542;3.898,2.719;2.540,2.480;1.772,2.016;1.380,1.534;1.198,1.128;1.139,0.818;1.158,0.592;1.236,0.431;1.366,0.318;1.545,0.239;1.775,0.184;2.061,0.146;2.406,0.121;2.817,0.104;3.301,0.093;3.861,0.089;4.501,0.089;5.221,0.096;6.015,0.110;6.867,0.134;7.750,0.175;8.615,0.242;9.381,0.354;9.923,0.539;10.056,0.838;9.552,1.289;8.252,1.879;6.302,2.450;4.283,2.723;2.787,2.562;1.905,2.128;1.446,1.637;1.227,1.211;1.145,0.880;1.149,0.636;1.215,0.462;1.333,0.340;1.501,0.255;1.720,0.195;1.992,0.154;2.324,0.126;2.720,0.107;3.187,0.095;3.729,0.089;4.351,0.089;5.054,0.094;5.832,0.106;6.672,0.127;7.551,0.164;8.425,0.224;9.221,0.324;9.826,0.490;10.068,0.760;9.726,1.175;8.605,1.741;6.764,2.336;4.708,2.694;3.064,2.628;2.056,2.234;1.521,1.742;1.261,1.297;1.154,0.945;1.140,0.684;1.193,0.496;1.300,0.363;1.457,0.271;1.664,0.206;1.924,0.162;2.241,0.131;2.622,0.110;3.072,0.097;3.597,0.090;4.200,0.088
