7.670,6.728;4.300,7.957;2.267,7.701;1.299,6.668;0.853,5.480;0.643,4.394;0.547,3.483;0.515,2.748;0.524,2.165;0.567,1.710;0.645,1.358;0.761,1.086;0.924,0.878;1.146,0.720;1.442,0.603;1.835,0.519;2.349,0.462;3.015,0.430;3.864,0.425;4.924,0.451;6.208,0.521;7.684,0.665;9.228,0.944;10.535,1.482;11.029,2.476;9.995,4.083;7.424,5.932;4.599,7.065;2.665,7.035;1.626,6.268;1.107,5.268;0.850,4.300;0.728,3.461;0.684,2.768;0.693,2.211;0.746,1.770;0.841,1.426;0.983,1.159;1.181,0.955;1.449,0.801;1.804,0.689;2.266,0.611;2.862,0.564;3.614,0.549;4.547,0.569;5.667,0.636;6.944,0.775;8.271,1.038;9.407,1.517;9.925,2.349;9.297,3.636;7.416,5.154;5.059,6.254;3.184,6.475;2.042,5.982;1.421,5.171;1.096,4.314;0.933,3.534;0.866,2.870;0.865,2.325;0.917,1.887;1.019,1.541;1.174,1.271;1.391,1.063;1.683,0.908;2.066,0.795;2.559,0.720;3.184,0.681;3.959,0.679;4.892,0.722;5.968,0.827;7.122,1.026;8.199,1.381;8.923,1.979;8.898,2.914;7.852,4.136;6.029,5.294;4.160,5.905;2.786,5.824;1.943,5.285;1.464,4.564;1.204,3.833;1.077,3.172;1.038,2.608;1.064,2.143;1.147,1.769;1.287,1.473;1.490,1.243;1.765,1.069;2.127,0.941;2.591,0.856;3.173,0.810;3.888,0.805;4.736,0.849;5.696,0.957;6.705,1.159;7.622,1.505;8.212,2.062;8.178,2.884;7.329,3.912
7.997,7.573;5.746,8.571;3.878,8.742;2.643,8.206;1.920,7.300;1.524,6.295;1.325,5.338;1.254,4.492;1.277,3.775;1.382,3.184;1.573,2.708;1.861,2.336;2.267,2.055;2.817,1.858;3.538,1.740;4.459,1.704;5.587,1.762;6.893,1.937;8.273,2.275;9.512,2.842;10.280,3.716;10.199,4.935;9.074,6.381;7.168,7.691;5.137,8.418;3.539,8.379;2.501,7.765;1.892,6.876;1.559,5.929;1.399,5.043;1.357,4.266;1.408,3.610;1.543,3.071;1.769,2.641;2.099,2.307;2.554,2.061;3.162,1.896;3.946,1.812;4.924,1.816;6.085,1.923;7.369,2.166;8.632,2.593;9.621,3.274;9.998,4.263;9.461,5.542;8.020,6.883;6.119,7.886;4.366,8.231;3.095,7.927;2.291,7.218;1.822,6.345;1.571,5.466;1.464,4.662;1.465,3.965;1.556,3.381;1.736,2.905;2.014,2.529;2.408,2.245;2.937,2.045;3.627,1.926;4.494,1.892;5.537,1.956;6.719,2.139;7.933,2.481;8.985,3.038;9.588,3.864;9.451,4.968;8.448,6.226;6.814,7.331;5.065,7.941;3.640,7.917;2.674,7.396;2.083,6.619;1.749,5.772;1.587,4.964;1.546,4.245;1.601,3.633;1.748,3.128;1.989,2.722;2.338,2.409;2.814,2.183;3.438,2.038;4.226,1.978;5.183,2.011;6.278,2.156;7.430,2.445;8.479,2.924;9.183,3.642;9.267,4.621;8.563,5.781;7.183,6.886;5.537,7.620;4.070,7.784;3.007,7.426;2.326,6.754;1.925,5.959;1.715,5.168;1.640,4.447;1.670,3.823;1.792,3.301
2.584,3.266;1.423,3.010;0.856,2.592;0.572,2.161;0.425,1.772;0.347,1.439;0.307,1.163;0.291,0.938;0.290,0.756;0.302,0.609;0.325,0.492;0.360,0.398;0.408,0.324;0.470,0.264;0.549,0.217;0.648,0.179;0.772,0.149;0.924,0.126;1.112,0.108;1.343,0.094;1.624,0.083;1.966,0.076;2.379,0.071;2.874,0.069;3.463,0.070;4.157,0.075;4.963,0.084;5.882,0.100;6.902,0.128;7.990,0.175;9.069,0.256;9.997,0.401;10.523,0.655;10.284,1.080;8.946,1.702;6.661,2.391;4.266,2.854;2.529,2.925;1.515,2.703;0.975,2.351;0.689,1.980;0.534,1.638;0.450,1.342;0.407,1.094;0.390,0.890;0.393,0.723;0.412,0.588;0.446,0.480;0.495,0.392;0.561,0.322;0.646,0.267;0.753,0.222;0.887,0.187;1.052,0.160;1.254,0.138;1.502,0.122;1.803,0.110;2.166,0.101;2.601,0.097;3.118,0.096;3.727,0.099;4.433,0.107;5.240,0.123;6.138,0.149;7.098,0.194;8.064,0.267;8.924,0.392;9.490,0.600;9.494,0.936;8.658,1.427;6.969,2.006;4.912,2.481;3.154,2.673;1.988,2.579;1.308,2.316;0.928,1.995;0.715,1.679;0.596,1.394;0.531,1.149;0.503,0.944;0.500,0.774;0.517,0.635;0.553,0.523;0.608,0.431;0.681,0.358;0.777,0.299;0.898,0.252;1.049,0.215;1.235,0.186;1.462,0.163;1.737,0.147;2.069,0.135;2.466,0.127;2.936,0.124;3.489,0.126;4.128,0.135;4.855,0.150;5.660,0.177;6.518,0.222;7.378,0.294
1.922,1.983;1.437,1.628;1.210,1.283;1.142,0.995;1.183,0.770;1.316,0.603;1.543,0.482;1.875,0.398;2.330,0.342;2.926,0.311;3.681,0.302;4.594,0.316;5.640,0.358;6.744,0.438;7.768,0.575;8.496,0.797;8.651,1.133;7.975,1.590;6.444,2.087;4.500,2.427;2.848,2.428;1.828,2.132;1.303,1.726;1.064,1.339;0.987,1.019;1.015,0.774;1.131,0.593;1.333,0.463;1.634,0.373;2.053,0.312;2.614,0.275;3.340,0.259;4.243,0.263;5.317,0.290;6.512,0.349;7.718,0.454;8.742,0.633;9.301,0.922;9.068,1.353;7.813,1.911;5.734,2.434;3.596,2.654;2.126,2.456;1.359,2.024;1.008,1.568;0.870,1.180;0.852,0.881;0.919,0.659;1.064,0.500;1.293,0.388;1.625,0.311;2.082,0.261;2.693,0.231;3.483,0.220;4.470,0.227;5.645,0.255;6.955,0.315;8.278,0.423;9.397,0.609;9.995,0.919;9.687,1.397;8.203,2.027;5.790,2.622;3.413,2.838;1.908,2.568;1.180,2.070;0.862,1.573;0.743,1.165;0.731,0.856;0.796,0.631;0.931,0.471;1.145,0.359;1.454,0.283;1.885,0.232;2.467,0.202;3.233,0.187;4.206,0.189;5.394,0.208;6.762,0.253;8.213,0.337;9.559,0.486;10.501,0.745;10.631,1.172;9.528,1.806;7.137,2.536;4.304,2.993;2.266,2.875;1.261,2.369;0.837,1.803;0.670,1.327;0.627,0.964;0.661,0.700;0.757,0.513;0.921,0.382;1.166,0.291;1.514,0.230;1.993,0.191;2.639,0.168;3.484,0.159;4.556,0.165
2.263,2.203;1.665,1.785;1.397,1.363;1.333,1.017;1.408,0.759;1.602,0.579;1.916,0.458;2.362,0.381;2.955,0.339;3.707,0.327;4.612,0.345;5.632,0.399;6.676,0.505;7.575,0.692;8.079,0.996;7.884,1.454;6.793,2.028;5.011,2.523;3.243,2.641;2.067,2.332;1.469,1.837;1.217,1.365;1.162,0.993;1.239,0.723;1.428,0.538;1.732,0.414;2.168,0.336;2.757,0.291;3.517,0.274;4.454,0.284;5.544,0.325;6.713,0.411;7.809,0.568;8.583,0.839;8.692,1.277;7.802,1.900;5.924,2.555;3.764,2.876;2.218,2.640;1.436,2.092;1.104,1.536;1.004,1.094;1.041,0.775;1.186,0.558;1.436,0.413;1.806,0.320;2.321,0.264;3.005,0.234;3.881,0.229;4.951,0.247;6.178,0.298;7.467,0.398;8.624,0.581;9.346,0.903;9.219,1.434;7.885,2.177;5.519,2.889;3.181,3.086;1.778,2.654;1.153,2.000;0.914,1.418;0.863,0.984;0.927,0.684;1.086,0.484;1.347,0.353;1.727,0.270;2.253,0.220;2.958,0.195;3.866,0.189;4.988,0.204;6.295,0.248;7.696,0.336;9.008,0.500;9.919,0.801;9.990,1.320;8.753,2.108;6.210,2.969;3.481,3.325;1.806,2.912;1.081,2.185;0.811,1.527;0.743,1.041;0.785,0.709;0.916,0.489;1.136,0.347;1.464,0.257;1.927,0.201;2.557,0.169;3.389,0.156;4.447,0.160;5.729,0.185;7.186,0.240;8.688,0.348;9.996,0.552;10.725,0.930;10.348,1.585;8.403,2.534;5.276,3.391;2.624,3.448;1.326,2.769
3.020,2.161;2.829,1.777;2.787,1.448;2.866,1.181;3.051,0.973;3.331,0.815;3.703,0.699;4.163,0.617;4.708,0.562;5.333,0.532;6.027,0.524;6.774,0.537;7.547,0.574;8.309,0.639;9.013,0.736;9.600,0.875;10.004,1.064;10.159,1.309;10.000,1.612;9.502,1.956;8.688,2.304;7.653,2.595;6.543,2.767;5.512,2.780;4.667,2.640;4.050,2.393;3.646,2.096;3.424,1.797;3.350,1.525;3.397,1.294;3.548,1.105;3.791,0.957;4.119,0.845;4.526,0.765;5.006,0.712;5.548,0.685;6.139,0.680;6.759,0.700;7.381,0.745;7.970,0.818;8.485,0.924;8.877,1.066;9.097,1.248;9.104,1.469;8.864,1.721;8.383,1.982;7.703,2.219;6.905,2.391;6.090,2.468;5.346,2.437;4.737,2.309;4.286,2.115;3.992,1.890;3.839,1.663;3.808,1.455;3.881,1.275;4.045,1.126;4.291,1.009;4.609,0.922;4.993,0.860;5.432,0.823;5.913,0.810;6.419,0.820;6.927,0.854;7.409,0.914;7.833,1.001;8.162,1.118;8.362,1.264;8.400,1.439;8.257,1.632;7.937,1.831;7.460,2.013;6.878,2.154;6.256,2.231;5.657,2.234;5.135,2.163;4.722,2.035;4.429,1.871;4.253,1.694;4.186,1.522;4.215,1.366;4.330,1.231;4.521,1.121;4.779,1.036;5.094,0.975;5.457,0.936;5.854,0.920;6.270,0.927;6.686,0.955;7.078,1.006;7.419,1.081;7.683,1.180;7.843,1.302;7.876,1.443;7.771,1.597;7.531,1.751;7.172,1.891;6.730,2.000;6.249,2.063;5.775,2.071
6.367,6.662;3.986,6.252;2.839,5.023;2.441,3.774;2.475,2.793;2.832,2.105;3.508,1.664;4.540,1.421;5.961,1.353;7.718,1.480;9.529,1.888;10.731,2.732;10.369,4.106;8.214,5.557;5.612,6.108;3.864,5.527;3.029,4.465;2.775,3.441;2.908,2.640;3.360,2.080;4.132,1.733;5.243,1.570;6.671,1.590;8.262,1.836;9.603,2.402;9.996,3.387;8.888,4.649;6.769,5.550;4.835,5.538;3.669,4.809;3.166,3.879;3.113,3.055;3.401,2.433;3.995,2.018;4.895,1.790;6.080,1.742;7.440,1.895;8.696,2.307;9.348,3.046;8.889,4.061;7.376,4.978;5.596,5.289;4.287,4.893;3.595,4.138;3.385,3.363;3.534,2.728;3.988,2.275;4.725,2.001;5.721,1.903;6.891,1.990;8.022,2.300;8.739,2.879;8.638,3.700;7.601,4.530;6.105,4.973;4.806,4.822;4.004,4.255;3.673,3.569;3.711,2.956;4.052,2.492;4.663,2.193;5.512,2.060;6.525,2.102;7.534,2.341;8.247,2.808;8.319,3.486;7.604,4.213;6.384,4.682;5.186,4.680;4.354,4.271;3.948,3.685;3.903,3.117;4.156,2.663;4.667,2.355;5.401,2.202;6.288,2.211;7.184,2.402;7.852,2.790;8.009,3.362;7.508,3.992;6.518,4.444;5.452,4.523;4.641,4.232;4.197,3.743;4.093,3.229;4.277,2.798;4.707,2.493;5.344,2.331;6.122,2.319;6.917,2.471;7.532,2.800;7.730,3.286;7.376,3.831;6.577,4.251;5.642,4.375;4.872,4.176;4.409,3.769;4.261,3.309;4.390,2.902;4.755,2.604
4.782,5.629;3.219,4.556;2.636,3.379;2.564,2.444;2.824,1.785;3.372,1.348;4.209,1.080;5.337,0.938;6.722,0.903;8.245,0.976;9.677,1.182;10.669,1.568;10.840,2.174;9.993,2.940;8.377,3.627;6.639,3.922;5.313,3.750;4.534,3.292;4.218,2.764;4.254,2.296;4.567,1.935;5.107,1.690;5.826,1.555;6.648,1.523;7.470,1.593;8.147,1.767;8.528,2.039;8.498,2.387;8.056,2.744;7.334,3.015;6.543,3.123;5.874,3.051;5.429,2.848;5.229,2.588;5.251,2.335;5.458,2.127;5.808,1.982;6.249,1.907;6.718,1.904;7.140,1.970;7.441,2.097;7.558,2.269;7.469,2.457;7.200,2.624;6.821,2.733;6.425,2.761;6.093,2.708;5.874,2.598;5.786,2.461;5.825,2.326;5.970,2.216;6.190,2.142;6.448,2.110;6.702,2.123;6.909,2.175;7.033,2.258;7.056,2.356;6.976,2.454;6.815,2.533;6.612,2.577;6.405,2.581;6.235,2.545;6.128,2.481;6.095,2.404;6.134,2.331;6.231,2.271;6.366,2.235;6.515,2.224;6.653,2.238;6.755,2.275;6.806,2.326;6.799,2.382;6.738,2.434;6.640,2.471;6.525,2.488;6.418,2.482;6.336,2.459;6.288,2.423;6.279,2.382;6.307,2.344;6.364,2.314;6.437,2.296;6.515,2.292;6.584,2.301;6.634,2.320;6.660,2.347;6.657,2.376;6.628,2.402;6.581,2.422;6.526,2.431;6.471,2.431;6.426,2.421;6.397,2.405;6.387,2.385;6.396,2.364;6.421,2.348;6.456,2.336;6.496,2.332;6.533,2.335;6.562,2.343
1.604,1.568;1.538,1.085;1.639,0.752;1.873,0.531;2.229,0.387;2.707,0.293;3.307,0.234;4.017,0.197;4.815,0.175;5.666,0.164;6.523,0.161;7.339,0.165;8.074,0.176;8.699,0.192;9.202,0.215;9.581,0.244;9.844,0.280;10.000,0.324;10.061,0.376;10.037,0.436;9.937,0.505;9.770,0.583;9.539,0.668;9.252,0.758;8.916,0.852;8.537,0.943;8.129,1.029;7.703,1.104;7.277,1.162;6.866,1.201;6.489,1.217;6.158,1.212;5.885,1.187;5.677,1.148;5.535,1.099;5.457,1.045;5.439,0.991;5.475,0.940;5.556,0.895;5.673,0.857;5.816,0.827;5.975,0.805;6.141,0.790;6.303,0.782;6.455,0.781;6.591,0.785;6.704,0.795;6.792,0.809;6.852,0.825;6.885,0.845;6.893,0.865;6.876,0.886;6.839,0.906;6.786,0.924;6.720,0.940;6.646,0.954;6.570,0.963;6.495,0.969;6.424,0.972;6.360,0.971;6.306,0.967;6.262,0.961;6.231,0.954;6.211,0.945;6.203,0.935;6.206,0.925;6.218,0.916;6.238,0.908;6.264,0.901;6.294,0.895;6.327,0.890;6.360,0.887;6.392,0.886;6.422,0.886;6.448,0.887;6.470,0.889;6.487,0.892;6.498,0.896;6.504,0.900;6.505,0.904;6.501,0.909;6.493,0.913;6.482,0.916;6.468,0.919;6.453,0.922;6.437,0.924;6.421,0.925;6.406,0.925;6.393,0.925;6.381,0.924;6.372,0.923;6.365,0.921;6.361,0.919;6.360,0.917;6.361,0.915;6.365,0.913;6.370,0.911;6.377,0.909;6.384,0.908;6.393,0.907
3.630,3.336;2.447,2.677;1.963,2.006;1.845,1.467;1.955,1.074;2.252,0.800;2.732,0.616;3.403,0.498;4.271,0.428;5.317,0.395;6.487,0.393;7.686,0.422;8.792,0.486;9.674,0.591;10.216,0.745;10.335,0.957;9.998,1.222;9.236,1.517;8.163,1.792;6.970,1.982;5.859,2.043;4.977,1.970;4.380,1.802;4.056,1.592;3.962,1.385;4.056,1.205;4.306,1.062;4.683,0.959;5.157,0.893;5.691,0.862;6.239,0.863;6.751,0.894;7.170,0.954;7.451,1.039;7.560,1.146;7.486,1.265;7.248,1.382;6.883,1.484;6.449,1.554;6.008,1.584;5.615,1.570;5.310,1.519;5.113,1.444;5.026,1.359;5.042,1.276;5.147,1.202;5.323,1.144;5.551,1.104;5.804,1.084;6.060,1.082;6.291,1.098;6.475,1.129;6.593,1.173;6.635,1.224;6.601,1.278;6.498,1.328;6.344,1.370;6.160,1.397;5.971,1.408;5.799,1.402;5.661,1.381;5.568,1.350;5.525,1.314;5.531,1.277;5.580,1.243;5.663,1.215;5.770,1.196;5.888,1.186;6.004,1.186;6.108,1.194;6.187,1.209;6.236,1.230;6.252,1.254;6.234,1.278;6.187,1.300;6.118,1.317;6.037,1.328;5.954,1.332;5.879,1.330;5.818,1.321;5.777,1.308;5.757,1.292;5.759,1.276;5.779,1.261;5.815,1.248;5.860,1.239;5.912,1.234;5.964,1.233;6.010,1.235;6.048,1.241;6.072,1.250;6.083,1.260;6.080,1.271;6.065,1.281;6.039,1.289;6.007,1.295;5.971,1.298;5.938,1.298;5.908,1.296;5.885,1.291
4.450,5.093;3.364,4.174;2.931,3.203;2.919,2.413;3.219,1.843;3.797,1.464;4.655,1.238;5.792,1.138;7.163,1.156;8.648,1.307;9.993,1.634;10.814,2.198;10.691,3.025;9.442,3.983;7.467,4.688;5.567,4.769;4.270,4.263;3.604,3.507;3.405,2.782;3.546,2.203;3.968,1.790;4.649,1.525;5.573,1.388;6.696,1.372;7.914,1.484;9.036,1.748;9.778,2.198;9.829,2.843;9.028,3.588;7.592,4.183;6.046,4.363;4.842,4.082;4.129,3.523;3.850,2.914;3.909,2.389;4.243,1.995;4.816,1.732;5.602,1.591;6.550,1.566;7.563,1.662;8.479,1.896;9.073,2.283;9.122,2.813;8.525,3.401;7.425,3.871;6.183,4.038;5.155,3.847;4.509,3.416;4.238,2.919;4.272,2.473;4.556,2.126;5.057,1.889;5.738,1.762;6.543,1.743;7.380,1.838;8.103,2.055;8.540,2.395;8.534,2.835;8.038,3.296;7.177,3.648;6.202,3.771;5.365,3.629;4.809,3.298;4.554,2.896;4.571,2.518;4.819,2.214;5.262,2.005;5.859,1.894;6.550,1.884;7.245,1.978;7.823,2.177;8.146,2.477;8.104,2.847;7.676,3.217;6.969,3.488;6.175,3.574;5.488,3.454;5.021,3.184;4.806,2.852;4.828,2.534;5.055,2.274;5.453,2.095;5.980,2.004;6.575,2.005;7.155,2.099;7.614,2.285;7.842,2.552;7.766,2.864;7.388,3.161;6.794,3.368;6.139,3.422;5.571,3.314;5.184,3.087;5.010,2.808;5.042,2.539;5.254,2.319;5.614,2.169;6.079,2.096;6.592,2.107;7.075,2.200
