0.767,0.673;0.430,0.796;0.227,0.770;0.130,0.667;0.085,0.548;0.064,0.439;0.055,0.348;0.051,0.275;0.052,0.217;0.057,0.171;0.064,0.136;0.076,0.109;0.092,0.088;0.115,0.072;0.144,0.060;0.183,0.052;0.235,0.046;0.302,0.043;0.386,0.042;0.492,0.045;0.621,0.052;0.768,0.066;0.923,0.094;1.053,0.148;1.103,0.248;0.999,0.408;0.742,0.593;0.460,0.707;0.266,0.704;0.163,0.627;0.111,0.527;0.085,0.430;0.073,0.346;0.068,0.277;0.069,0.221;0.075,0.177;0.084,0.143;0.098,0.116;0.118,0.096;0.145,0.080;0.180,0.069;0.227,0.061;0.286,0.056;0.361,0.055;0.455,0.057;0.567,0.064;0.694,0.078;0.827,0.104;0.941,0.152;0.992,0.235;0.930,0.364;0.742,0.515;0.506,0.625;0.318,0.647;0.204,0.598;0.142,0.517;0.110,0.431;0.093,0.353;0.087,0.287;0.087,0.232;0.092,0.189;0.102,0.154;0.117,0.127;0.139,0.106;0.168,0.091;0.207,0.080;0.256,0.072;0.318,0.068;0.396,0.068;0.489,0.072;0.597,0.083;0.712,0.103;0.820,0.138;0.892,0.198;0.890,0.291;0.785,0.414;0.603,0.529;0.416,0.591;0.279,0.582;0.194,0.529;0.146,0.456;0.120,0.383;0.108,0.317;0.104,0.261;0.106,0.214;0.115,0.177;0.129,0.147;0.149,0.124;0.177,0.107;0.213,0.094;0.259,0.086;0.317,0.081;0.389,0.081;0.474,0.085;0.570,0.096;0.670,0.116;0.762,0.150;0.821,0.206;0.818,0.288;0.733,0.391
0.800,0.757;0.575,0.857;0.388,0.874;0.264,0.821;0.192,0.730;0.152,0.629;0.133,0.534;0.125,0.449;0.128,0.377;0.138,0.318;0.157,0.271;0.186,0.234;0.227,0.205;0.282,0.186;0.354,0.174;0.446,0.170;0.559,0.176;0.689,0.194;0.827,0.227;0.951,0.284;1.028,0.372;1.020,0.493;0.907,0.638;0.717,0.769;0.514,0.842;0.354,0.838;0.250,0.777;0.189,0.688;0.156,0.593;0.140,0.504;0.136,0.427;0.141,0.361;0.154,0.307;0.177,0.264;0.210,0.231;0.255,0.206;0.316,0.190;0.395,0.181;0.492,0.182;0.608,0.192;0.737,0.217;0.863,0.259;0.962,0.327;1.000,0.426;0.946,0.554;0.802,0.688;0.612,0.789;0.437,0.823;0.309,0.793;0.229,0.722;0.182,0.634;0.157,0.547;0.146,0.466;0.146,0.396;0.156,0.338;0.174,0.291;0.201,0.253;0.241,0.224;0.294,0.204;0.363,0.193;0.449,0.189;0.554,0.196;0.672,0.214;0.793,0.248;0.898,0.304;0.959,0.386;0.945,0.497;0.845,0.623;0.681,0.733;0.507,0.794;0.364,0.792;0.267,0.740;0.208,0.662;0.175,0.577;0.159,0.496;0.155,0.425;0.160,0.363;0.175,0.313;0.199,0.272;0.234,0.241;0.281,0.218;0.344,0.204;0.423,0.198;0.518,0.201;0.628,0.216;0.743,0.244;0.848,0.292;0.918,0.364;0.927,0.462;0.856,0.578;0.718,0.689;0.554,0.762;0.407,0.778;0.301,0.743;0.233,0.675;0.192,0.596;0.172,0.517;0.164,0.445;0.167,0.382;0.179,0.330
0.258,0.327;0.142,0.301;0.086,0.259;0.057,0.216;0.043,0.177;0.035,0.144;0.031,0.116;0.029,0.094;0.029,0.076;0.030,0.061;0.033,0.049;0.036,0.040;0.041,0.032;0.047,0.026;0.055,0.022;0.065,0.018;0.077,0.015;0.092,0.013;0.111,0.011;0.134,0.009;0.162,0.008;0.197,0.008;0.238,0.007;0.287,0.007;0.346,0.007;0.416,0.007;0.496,0.008;0.588,0.010;0.690,0.013;0.799,0.017;0.907,0.026;1.000,0.040;1.052,0.065;1.028,0.108;0.895,0.170;0.666,0.239;0.427,0.285;0.253,0.292;0.151,0.270;0.097,0.235;0.069,0.198;0.053,0.164;0.045,0.134;0.041,0.109;0.039,0.089;0.039,0.072;0.041,0.059;0.045,0.048;0.050,0.039;0.056,0.032;0.065,0.027;0.075,0.022;0.089,0.019;0.105,0.016;0.125,0.014;0.150,0.012;0.180,0.011;0.217,0.010;0.260,0.010;0.312,0.010;0.373,0.010;0.443,0.011;0.524,0.012;0.614,0.015;0.710,0.019;0.806,0.027;0.892,0.039;0.949,0.060;0.949,0.094;0.866,0.143;0.697,0.201;0.491,0.248;0.315,0.267;0.199,0.258;0.131,0.232;0.093,0.199;0.072,0.168;0.060,0.139;0.053,0.115;0.050,0.094;0.050,0.077;0.052,0.064;0.055,0.052;0.061,0.043;0.068,0.036;0.078,0.030;0.090,0.025;0.105,0.022;0.123,0.019;0.146,0.016;0.174,0.015;0.207,0.013;0.247,0.013;0.294,0.012;0.349,0.013;0.413,0.013;0.485,0.015;0.566,0.018;0.652,0.022;0.738,0.029
0.192,0.198;0.144,0.163;0.121,0.128;0.114,0.099;0.118,0.077;0.132,0.060;0.154,0.048;0.188,0.040;0.233,0.034;0.293,0.031;0.368,0.030;0.459,0.032;0.564,0.036;0.674,0.044;0.777,0.058;0.850,0.080;0.865,0.113;0.798,0.159;0.644,0.209;0.450,0.243;0.285,0.243;0.183,0.213;0.130,0.173;0.106,0.134;0.099,0.102;0.102,0.077;0.113,0.059;0.133,0.046;0.163,0.037;0.205,0.031;0.261,0.028;0.334,0.026;0.424,0.026;0.532,0.029;0.651,0.035;0.772,0.045;0.874,0.063;0.930,0.092;0.907,0.135;0.781,0.191;0.573,0.243;0.360,0.265;0.213,0.246;0.136,0.202;0.101,0.157;0.087,0.118;0.085,0.088;0.092,0.066;0.106,0.050;0.129,0.039;0.162,0.031;0.208,0.026;0.269,0.023;0.348,0.022;0.447,0.023;0.565,0.026;0.696,0.032;0.828,0.042;0.940,0.061;0.999,0.092;0.969,0.140;0.820,0.203;0.579,0.262;0.341,0.284;0.191,0.257;0.118,0.207;0.086,0.157;0.074,0.116;0.073,0.086;0.080,0.063;0.093,0.047;0.114,0.036;0.145,0.028;0.189,0.023;0.247,0.020;0.323,0.019;0.421,0.019;0.539,0.021;0.676,0.025;0.821,0.034;0.956,0.049;1.050,0.075;1.063,0.117;0.953,0.181;0.714,0.254;0.430,0.299;0.227,0.288;0.126,0.237;0.084,0.180;0.067,0.133;0.063,0.096;0.066,0.070;0.076,0.051;0.092,0.038;0.117,0.029;0.151,0.023;0.199,0.019;0.264,0.017;0.348,0.016;0.456,0.016
0.226,0.220;0.167,0.179;0.140,0.136;0.133,0.102;0.141,0.076;0.160,0.058;0.192,0.046;0.236,0.038;0.295,0.034;0.371,0.033;0.461,0.034;0.563,0.040;0.668,0.051;0.757,0.069;0.808,0.100;0.788,0.145;0.679,0.203;0.501,0.252;0.324,0.264;0.207,0.233;0.147,0.184;0.122,0.137;0.116,0.099;0.124,0.072;0.143,0.054;0.173,0.041;0.217,0.034;0.276,0.029;0.352,0.027;0.445,0.028;0.554,0.032;0.671,0.041;0.781,0.057;0.858,0.084;0.869,0.128;0.780,0.190;0.592,0.256;0.376,0.288;0.222,0.264;0.144,0.209;0.110,0.154;0.100,0.109;0.104,0.078;0.119,0.056;0.144,0.041;0.181,0.032;0.232,0.026;0.301,0.023;0.388,0.023;0.495,0.025;0.618,0.030;0.747,0.040;0.862,0.058;0.935,0.090;0.922,0.143;0.788,0.218;0.552,0.289;0.318,0.309;0.178,0.265;0.115,0.200;0.091,0.142;0.086,0.098;0.093,0.068;0.109,0.048;0.135,0.035;0.173,0.027;0.225,0.022;0.296,0.019;0.387,0.019;0.499,0.020;0.630,0.025;0.770,0.034;0.901,0.050;0.992,0.080;0.999,0.132;0.875,0.211;0.621,0.297;0.348,0.332;0.181,0.291;0.108,0.219;0.081,0.153;0.074,0.104;0.079,0.071;0.092,0.049;0.114,0.035;0.146,0.026;0.193,0.020;0.256,0.017;0.339,0.016;0.445,0.016;0.573,0.018;0.719,0.024;0.869,0.035;1.000,0.055;1.072,0.093;1.035,0.158;0.840,0.253;0.528,0.339;0.262,0.345;0.133,0.277
0.302,0.216;0.283,0.178;0.279,0.145;0.287,0.118;0.305,0.097;0.333,0.081;0.370,0.070;0.416,0.062;0.471,0.056;0.533,0.053;0.603,0.052;0.677,0.054;0.755,0.057;0.831,0.064;0.901,0.074;0.960,0.088;1.000,0.106;1.016,0.131;1.000,0.161;0.950,0.196;0.869,0.230;0.765,0.260;0.654,0.277;0.551,0.278;0.467,0.264;0.405,0.239;0.365,0.210;0.342,0.180;0.335,0.153;0.340,0.129;0.355,0.111;0.379,0.096;0.412,0.085;0.453,0.077;0.501,0.071;0.555,0.068;0.614,0.068;0.676,0.070;0.738,0.074;0.797,0.082;0.848,0.092;0.888,0.107;0.910,0.125;0.910,0.147;0.886,0.172;0.838,0.198;0.770,0.222;0.691,0.239;0.609,0.247;0.535,0.244;0.474,0.231;0.429,0.211;0.399,0.189;0.384,0.166;0.381,0.145;0.388,0.127;0.405,0.113;0.429,0.101;0.461,0.092;0.499,0.086;0.543,0.082;0.591,0.081;0.642,0.082;0.693,0.085;0.741,0.091;0.783,0.100;0.816,0.112;0.836,0.126;0.840,0.144;0.826,0.163;0.794,0.183;0.746,0.201;0.688,0.215;0.626,0.223;0.566,0.223;0.513,0.216;0.472,0.203;0.443,0.187;0.425,0.169;0.419,0.152;0.422,0.137;0.433,0.123;0.452,0.112;0.478,0.104;0.509,0.097;0.546,0.094;0.585,0.092;0.627,0.093;0.669,0.095;0.708,0.101;0.742,0.108;0.768,0.118;0.784,0.130;0.788,0.144;0.777,0.160;0.753,0.175;0.717,0.189;0.673,0.200;0.625,0.206;0.577,0.207
0.637,0.666;0.399,0.625;0.284,0.502;0.244,0.377;0.248,0.279;0.283,0.211;0.351,0.166;0.454,0.142;0.596,0.135;0.772,0.148;0.953,0.189;1.073,0.273;1.037,0.411;0.821,0.556;0.561,0.611;0.386,0.553;0.303,0.446;0.278,0.344;0.291,0.264;0.336,0.208;0.413,0.173;0.524,0.157;0.667,0.159;0.826,0.184;0.960,0.240;1.000,0.339;0.889,0.465;0.677,0.555;0.483,0.554;0.367,0.481;0.317,0.388;0.311,0.305;0.340,0.243;0.400,0.202;0.490,0.179;0.608,0.174;0.744,0.190;0.870,0.231;0.935,0.305;0.889,0.406;0.738,0.498;0.560,0.529;0.429,0.489;0.360,0.414;0.338,0.336;0.353,0.273;0.399,0.227;0.473,0.200;0.572,0.190;0.689,0.199;0.802,0.230;0.874,0.288;0.864,0.370;0.760,0.453;0.610,0.497;0.481,0.482;0.400,0.425;0.367,0.357;0.371,0.296;0.405,0.249;0.466,0.219;0.551,0.206;0.653,0.210;0.753,0.234;0.825,0.281;0.832,0.349;0.760,0.421;0.638,0.468;0.519,0.468;0.435,0.427;0.395,0.369;0.390,0.312;0.416,0.266;0.467,0.235;0.540,0.220;0.629,0.221;0.718,0.240;0.785,0.279;0.801,0.336;0.751,0.399;0.652,0.444;0.545,0.452;0.464,0.423;0.420,0.374;0.409,0.323;0.428,0.280;0.471,0.249;0.534,0.233;0.612,0.232;0.692,0.247;0.753,0.280;0.773,0.329;0.738,0.383;0.658,0.425;0.564,0.438;0.487,0.418;0.441,0.377;0.426,0.331;0.439,0.290;0.476,0.260
0.478,0.563;0.322,0.456;0.264,0.338;0.256,0.244;0.282,0.178;0.337,0.135;0.421,0.108;0.534,0.094;0.672,0.090;0.824,0.098;0.968,0.118;1.067,0.157;1.084,0.217;0.999,0.294;0.838,0.363;0.664,0.392;0.531,0.375;0.453,0.329;0.422,0.276;0.425,0.230;0.457,0.194;0.511,0.169;0.583,0.155;0.665,0.152;0.747,0.159;0.815,0.177;0.853,0.204;0.850,0.239;0.806,0.274;0.733,0.302;0.654,0.312;0.587,0.305;0.543,0.285;0.523,0.259;0.525,0.234;0.546,0.213;0.581,0.198;0.625,0.191;0.672,0.190;0.714,0.197;0.744,0.210;0.756,0.227;0.747,0.246;0.720,0.262;0.682,0.273;0.643,0.276;0.609,0.271;0.587,0.260;0.579,0.246;0.583,0.233;0.597,0.222;0.619,0.214;0.645,0.211;0.670,0.212;0.691,0.217;0.703,0.226;0.706,0.236;0.698,0.245;0.682,0.253;0.661,0.258;0.640,0.258;0.623,0.255;0.613,0.248;0.610,0.240;0.613,0.233;0.623,0.227;0.637,0.223;0.652,0.222;0.665,0.224;0.676,0.227;0.681,0.233;0.680,0.238;0.674,0.243;0.664,0.247;0.653,0.249;0.642,0.248;0.634,0.246;0.629,0.242;0.628,0.238;0.631,0.234;0.636,0.231;0.644,0.230;0.652,0.229;0.658,0.230;0.663,0.232;0.666,0.235;0.666,0.238;0.663,0.240;0.658,0.242;0.653,0.243;0.647,0.243;0.643,0.242;0.640,0.240;0.639,0.238;0.640,0.236;0.642,0.235;0.646,0.234;0.650,0.233;0.653,0.233;0.656,0.234
0.160,0.157;0.154,0.108;0.164,0.075;0.187,0.053;0.223,0.039;0.271,0.029;0.331,0.023;0.402,0.020;0.482,0.017;0.567,0.016;0.652,0.016;0.734,0.017;0.807,0.018;0.870,0.019;0.920,0.021;0.958,0.024;0.984,0.028;1.000,0.032;1.006,0.038;1.004,0.044;0.994,0.051;0.977,0.058;0.954,0.067;0.925,0.076;0.892,0.085;0.854,0.094;0.813,0.103;0.770,0.110;0.728,0.116;0.687,0.120;0.649,0.122;0.616,0.121;0.589,0.119;0.568,0.115;0.553,0.110;0.546,0.105;0.544,0.099;0.548,0.094;0.556,0.090;0.567,0.086;0.582,0.083;0.598,0.080;0.614,0.079;0.630,0.078;0.646,0.078;0.659,0.079;0.670,0.079;0.679,0.081;0.685,0.083;0.689,0.084;0.689,0.086;0.688,0.089;0.684,0.091;0.679,0.092;0.672,0.094;0.665,0.095;0.657,0.096;0.649,0.097;0.642,0.097;0.636,0.097;0.631,0.097;0.626,0.096;0.623,0.095;0.621,0.094;0.620,0.093;0.621,0.093;0.622,0.092;0.624,0.091;0.626,0.090;0.629,0.089;0.633,0.089;0.636,0.089;0.639,0.089;0.642,0.089;0.645,0.089;0.647,0.089;0.649,0.089;0.650,0.090;0.650,0.090;0.650,0.090;0.650,0.091;0.649,0.091;0.648,0.092;0.647,0.092;0.645,0.092;0.644,0.092;0.642,0.092;0.641,0.093;0.639,0.092;0.638,0.092;0.637,0.092;0.636,0.092;0.636,0.092;0.636,0.092;0.636,0.091;0.636,0.091;0.637,0.091;0.638,0.091;0.638,0.091;0.639,0.091
0.363,0.334;0.245,0.268;0.196,0.201;0.184,0.147;0.195,0.107;0.225,0.080;0.273,0.062;0.340,0.050;0.427,0.043;0.532,0.039;0.649,0.039;0.769,0.042;0.879,0.049;0.967,0.059;1.022,0.075;1.034,0.096;1.000,0.122;0.924,0.152;0.816,0.179;0.697,0.198;0.586,0.204;0.498,0.197;0.438,0.180;0.406,0.159;0.396,0.138;0.406,0.120;0.431,0.106;0.468,0.096;0.516,0.089;0.569,0.086;0.624,0.086;0.675,0.089;0.717,0.095;0.745,0.104;0.756,0.115;0.749,0.126;0.725,0.138;0.688,0.148;0.645,0.155;0.601,0.158;0.562,0.157;0.531,0.152;0.511,0.144;0.503,0.136;0.504,0.128;0.515,0.120;0.532,0.114;0.555,0.110;0.580,0.108;0.606,0.108;0.629,0.110;0.647,0.113;0.659,0.117;0.664,0.122;0.660,0.128;0.650,0.133;0.634,0.137;0.616,0.140;0.597,0.141;0.580,0.140;0.566,0.138;0.557,0.135;0.553,0.131;0.553,0.128;0.558,0.124;0.566,0.122;0.577,0.120;0.589,0.119;0.600,0.119;0.611,0.119;0.619,0.121;0.624,0.123;0.625,0.125;0.623,0.128;0.619,0.130;0.612,0.132;0.604,0.133;0.595,0.133;0.588,0.133;0.582,0.132;0.578,0.131;0.576,0.129;0.576,0.128;0.578,0.126;0.581,0.125;0.586,0.124;0.591,0.123;0.596,0.123;0.601,0.124;0.605,0.124;0.607,0.125;0.608,0.126;0.608,0.127;0.606,0.128;0.604,0.129;0.601,0.129;0.597,0.130;0.594,0.130;0.591,0.130;0.589,0.129
0.445,0.509;0.336,0.417;0.293,0.320;0.292,0.241;0.322,0.184;0.380,0.146;0.466,0.124;0.579,0.114;0.716,0.116;0.865,0.131;0.999,0.163;1.081,0.220;1.069,0.303;0.944,0.398;0.747,0.469;0.557,0.477;0.427,0.426;0.360,0.351;0.341,0.278;0.355,0.220;0.397,0.179;0.465,0.152;0.557,0.139;0.670,0.137;0.791,0.148;0.904,0.175;0.978,0.220;0.983,0.284;0.903,0.359;0.759,0.418;0.605,0.436;0.484,0.408;0.413,0.352;0.385,0.291;0.391,0.239;0.424,0.200;0.482,0.173;0.560,0.159;0.655,0.157;0.756,0.166;0.848,0.190;0.907,0.228;0.912,0.281;0.852,0.340;0.743,0.387;0.618,0.404;0.515,0.385;0.451,0.342;0.424,0.292;0.427,0.247;0.456,0.213;0.506,0.189;0.574,0.176;0.654,0.174;0.738,0.184;0.810,0.205;0.854,0.240;0.853,0.284;0.804,0.330;0.718,0.365;0.620,0.377;0.537,0.363;0.481,0.330;0.455,0.290;0.457,0.252;0.482,0.221;0.526,0.200;0.586,0.189;0.655,0.188;0.725,0.198;0.782,0.218;0.815,0.248;0.810,0.285;0.768,0.322;0.697,0.349;0.618,0.357;0.549,0.345;0.502,0.318;0.481,0.285;0.483,0.253;0.505,0.227;0.545,0.209;0.598,0.200;0.658,0.200;0.716,0.210;0.761,0.229;0.784,0.255;0.777,0.286;0.739,0.316;0.679,0.337;0.614,0.342;0.557,0.331;0.518,0.309;0.501,0.281;0.504,0.254;0.525,0.232;0.561,0.217;0.608,0.210;0.659,0.211;0.707,0.220
